SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
27123,JADID AMAL,DELURD/2006/21735,05-11-2007,Urdu,Daily,DOLY GUPTA,DOLY GUPTA,Delhi,New Delhi,View  registration details for JADID AMAL (DELURD/2006/21735)
27124,JADID AMAL,50966,12-12-2005,Urdu,Daily,DOLY GUPTA,DOLY GUPTA,Uttar Pradesh,Lucknow,View  registration details for JADID AMAL (50966)
27125,JADID AMBER,DELURD/2013/51178,30-07-2013,Urdu,Daily,RENU BHARDWAJ,RENU BHARDWAJ,Delhi,New Delhi,View  registration details for JADID AMBER (DELURD/2013/51178)
27126,JADID AWAZ-E-MARKAJ,57663,10-01-1994,Urdu,Weekly,INAMUL HAQ,INAMUL HAQ,Uttar Pradesh,Bara Banki,View  registration details for JADID AWAZ-E-MARKAJ (57663)
27127,JADID AWAZ-E-MARKAJ,UPURD/2006/22064,06-12-2007,Urdu,Daily,INAMUL HAQ,INAMUL HAQ,Uttar Pradesh,Lucknow,View  registration details for JADID AWAZ-E-MARKAJ (UPURD/2006/22064)
27128,JADID AWAZ-E-MARKAZ,UPURD/2003/09597,10-04-2003,Urdu,Daily,INAMUL HAQ,INAMUL HAQ,Uttar Pradesh,Bara Banki,View  registration details for JADID AWAZ-E-MARKAZ (UPURD/2003/09597)
27129,JADID FASHLA,57272,17-02-1994,Urdu,Daily,S M ASIF,S M ASIF,Delhi,New Delhi,View  registration details for JADID FASHLA (57272)
27130,JADID FIKRE,DELURD/2007/22879,14-02-2008,Urdu,Daily,ARSHAD HUSSAIN,ARSHAD HUSSAIN,Delhi,New Delhi,View  registration details for JADID FIKRE (DELURD/2007/22879)
27131,JADID HUZOOM,UPURD/2006/17689,20-09-2012,Urdu,Daily,RUBY KHAN,RUBY KHAN,Uttar Pradesh,Lucknow,View  registration details for JADID HUZOOM (UPURD/2006/17689)
27132,JADID INQUILAB,MAHHIN/2004/16242,02-03-2006,Hindi,Weekly,M.YASEEN M.ILYAS QURESHI,M.YASEEN M.ILYAS QURESHI,Maharashtra,Mumbai,View  registration details for JADID INQUILAB (MAHHIN/2004/16242)
27133,JADID INQUILAB,MAHURD/2007/19915,29-05-2007,Urdu,Monthly,M. YASEEN M. ILYAS QURESHI,M. YASEEN M. ILYAS QURESHI,Maharashtra,Mumbai,View  registration details for JADID INQUILAB (MAHURD/2007/19915)
27134,JADID KHABAR,DELURD/2003/11433,17-12-2003,Urdu,Daily,MASOOM MORADABADI,MASOOM MORADABADI,Delhi,New Delhi,View  registration details for JADID KHABAR (DELURD/2003/11433)
27135,JADID KHAIRO KHABAR MURADABAD,55922,01-10-1992,Urdu,Weekly,QASIM MURADABADI,KASIM MORADABADI,Uttar Pradesh,Moradabad,View  registration details for JADID KHAIRO KHABAR MURADABAD (55922)
27136,JADID NAWA-E-WAQT,APURD/2012/45350,21-09-2012,Urdu,Daily,SYED MOHIUDDIN,SYED MOHIUDDIN,Andhra Pradesh,Hyderabad,View  registration details for JADID NAWA-E-WAQT (APURD/2012/45350)
27137,JADID POST,DELURD/2014/55503,02-05-2014,Urdu,Daily,MOHD. TARIQ FAIZI,MOHD. TARIQ FAIZI,Delhi,New Delhi,View  registration details for JADID POST (DELURD/2014/55503)
27138,JADID POST,UPURD/2013/49088,09-04-2013,Urdu,Daily,MOHAMMED TARIQ FAIZI,MOHAMMED TARIQ FAIZI,Uttar Pradesh,Fatehpur,View  registration details for JADID POST (UPURD/2013/49088)
27139,JADID TARKASH,APTEL/2007/21297,25-05-2011,Telugu,Fortnightly,MAHMOOD ALI,MAHMOOD ALI,Andhra Pradesh,Hyderabad,View  registration details for JADID TARKASH (APTEL/2007/21297)
27140,JADO JEHAD,23942,12-12-2013,Urdu,Weekly,VARINDER SINGH,JAMMU & KASHMIR DEMOCRATIC CONFERENCE,Jammu and Kashmir,Jammu,View  registration details for JADO JEHAD (23942)
27141,JADU KALAM KA,56486,26-04-2013,Hindi,Monthly,LALITA CHOUHAN,LALITA CHOUHAN,Madhya Pradesh,Indore,View  registration details for JADU KALAM KA (56486)
27142,JADUAI KALAM,MAHHIN/2022/83953,25-04-2023,Hindi,Weekly,NANDGOPAL JAYNARAYAN PANDE,NANDGOPAL JAYNARAYAN PANDE,Maharashtra,Akola,View  registration details for JADUAI KALAM (MAHHIN/2022/83953)
27143,JADUGAR MAIDAM,52104,23-04-1991,Hindi,Weekly,JYOTI SINGH THAKUR,JYOTI SINGH THAKUR,Madhya Pradesh,Hoshangabad,View  registration details for JADUGAR MAIDAM (52104)
27144,JAFARI NEWS,GUJBIL/2015/61841,06-05-2015,"English, HINDI",Weekly,SAYYED MOHAMMAD TAQI GULAM MOHAMMAD,SAYYED MOHAMMAD TAQI GULAM MOHAMMAD,Gujarat,Ahmedabad,View  registration details for JAFARI NEWS (GUJBIL/2015/61841)
27145,JAFARI OBSERVER,MAHBIL/2010/35860,21-02-2011,"Hindi, Urdu",Monthly,ALIAKABAR MOHAMMADALI RATANSI,ALIAKABAR MOHAMMADALI RATANSI,Maharashtra,Mumbai,View  registration details for JAFARI OBSERVER (MAHBIL/2010/35860)
27146,JAFARI OBSERVER,MAHENG/2009/35749,11-02-2011,English,Monthly,ALIAKABAR MOHAMMADALI RATANSI,ALIAKABAR MOHAMMADALI RATANSI,Maharashtra,Mumbai,View  registration details for JAFARI OBSERVER (MAHENG/2009/35749)
27147,JAFARI TIMES,GUJGUJ/2007/22896,13-02-2008,Gujarati,Weekly,SUGARABEN ABBASBHAI MOMIN,SUGARABEN ABBASBHAI MOMIN,Gujarat,Patan,View  registration details for JAFARI TIMES (GUJGUJ/2007/22896)
27148,JAFRABAD DARSHAN,MAHMAR/2018/77342,13-05-2019,Marathi,Weekly,CHETANSING KISHORSING BAYAS,CHETANSING KISHORSING BAYAS,Maharashtra,Jalna,View  registration details for JAFRABAD DARSHAN (MAHMAR/2018/77342)
27149,JAFRIYA,UPURD/2002/10599,27-08-2003,Urdu,Monthly,S.JILLE MUJTABA ABDI,S.JILLE MUJTABA ABDI,Uttar Pradesh,Amroha,View  registration details for JAFRIYA (UPURD/2002/10599)
27150,JAG BANI,PUNPUN/2020/82587,26-10-2022,Punjabi,Daily,AMIT KOCHHAR,HIND SAMACHAR MEDIA PRIVATE LIMITED,Punjab,Jalandhar,View  registration details for JAG BANI (PUNPUN/2020/82587)
27151,JAG BANI,CHAPUN/2020/82484,21-10-2022,Punjabi,Daily,AMIT KOCHHAR,HIND SAMACHAR MEDIA PRIVATE LIMITED,Chandigarh,Chandigarh,View  registration details for JAG BANI (CHAPUN/2020/82484)
27152,JAG BANI,30794,08-08-1978,Punjabi,Daily,AMIT KOCHHAR,HIND SAMACHAR MEDIA PRIVATE LIMITED,Punjab,Jalandhar,View  registration details for JAG BANI (30794)
27153,JAG CHARCHA TIMES,UPURD/2013/52631,31-01-2014,URDU,Daily,ANUJ KUMAR SHARMA,ANUJ KUMAR SHARMA,Uttar Pradesh,Muzaffarnagar,View  registration details for JAG CHARCHA TIMES (UPURD/2013/52631)
27154,JAG CHARCHA TIMES,UPHIN/2002/09101,25-02-2003,HINDI,Weekly,ANUJ KUMAR SHARMA,ANUJ KUMAR SHARMA,Uttar Pradesh,Muzaffarnagar,View  registration details for JAG CHARCHA TIMES (UPHIN/2002/09101)
27155,JAG DARPAN,UPHIN/2007/22740,16-05-2014,Hindi,Fortnightly,MOHAMMAD AZHAR QURESHI,MOHAMMAD AZHAR QURESHI,Uttar Pradesh,Lucknow,View  registration details for JAG DARPAN (UPHIN/2007/22740)
27156,JAG DARPAN,UPHIN/2021/81445,04-05-2022,Hindi,Daily,MOHAMMAD AZHAR QURESHI,MOHAMMAD AZHAR QURESHI,Uttar Pradesh,Lucknow,View  registration details for JAG DARPAN (UPHIN/2021/81445)
27157,JAG GARIMA DARPAN,MPHIN/2016/69679,19-12-2016,Hindi,Daily,SANTOSH HINGANKAR,SANTOSH HINGANKAR,Madhya Pradesh,Bhopal,View  registration details for JAG GARIMA DARPAN (MPHIN/2016/69679)
27158,JAG JAHER,71319,03-08-1999,Gujarati,Weekly,CHIMANBHAI K. SHAH,SONABEN C.SHAH,Gujarat,Surendranagar,View  registration details for JAG JAHER (71319)
27159,JAG JAHIR,RAJHIN/2013/55081,26-03-2014,Hindi,Fortnightly,ARUN KUMAR,ARUN KUMAR,Rajasthan,Jaipur,View  registration details for JAG JAHIR (RAJHIN/2013/55081)
27160,JAG JAHIR,RJHIN/25/A1428,26-06-2025,Hindi,Daily,Arun kumar,Arun kumar,Rajasthan,Jaipur,View  registration details for JAG JAHIR (RJHIN/25/A1428)
27161,JAG JANANI,UPHIN/2005/16052,25-01-2006,Hindi,Weekly,SHWETA DIKSHIT,SHWETA DIKSHIT,Uttar Pradesh,Lucknow,View  registration details for JAG JANANI (UPHIN/2005/16052)
27162,JAG KI DRASHTI,58759,30-08-1994,Hindi,Monthly,VISHNU MAURYA,VISHNU MAURYA,Madhya Pradesh,Indore,View  registration details for JAG KI DRASHTI (58759)
27163,JAG MARG,CHAHIN/2016/70566,28-02-2017,Hindi,Daily,RAMESH CHAND SINGHAL,JAG MARG PVT.LTD,Chandigarh,Chandigarh,View  registration details for JAG MARG (CHAHIN/2016/70566)
27164,JAG MARG,HARHIN/2013/49361,26-04-2013,Hindi,Daily,RAMESH CHAND SINGHAL,JAG MARG PVT.LTD.,Haryana,Kurukshetra,View  registration details for JAG MARG (HARHIN/2013/49361)
27165,JAG NI SEVA,GUJGUJ/2013/63319,20-07-2015,Gujarati,Monthly,RAMESHBHAI VITHALBHAI PATEL,RAMESHBHAI VITHALBHAI PATEL,Gujarat,Sabar Kantha,View  registration details for JAG NI SEVA (GUJGUJ/2013/63319)
27166,JAG PRAKASH,43391,18-04-2012,Hindi,Daily,MANGLA PATI DWIVEDI,MANGLAPATI DWIVEDI,Uttar Pradesh,Mirzapur,View  registration details for JAG PRAKASH (43391)
27167,JAG PRASTUTI,67424,01-01-1997,Hindi,Fortnightly,SUBHASH CHANDRA SHARMA,SUBHASH CHANDRA SHARMA,Haryana,Ambala,View  registration details for JAG PRASTUTI (67424)
27168,JAG PRERNA,MHHIN/25/A4206,20-11-2025,Hindi,Daily,Ashish Varma,Ashish Varma,Maharashtra,Gondia,View  registration details for JAG PRERNA (MHHIN/25/A4206)
27169,JAG PRERNA,MPHIN/2012/43298,16-09-2013,Hindi,Daily,ASHISH VERMA,ASHISH VERMA,Madhya Pradesh,Balaghat,View  registration details for JAG PRERNA (MPHIN/2012/43298)
27170,JAG PUNJABI NEWS,PBPUN/26/A4811,08-06-2026,Punjabi,Monthly,PARVEZ AHMED BUTT,PARVEZ AHMED BUTT,Punjab,Jalandhar,View  registration details for JAG PUNJABI NEWS (PBPUN/26/A4811)
27171,JAG SAGAR,MAHHIN/2019/77846,21-08-2019,Hindi,Weekly,RUBIA ARIF SHAIKH,RUBIA ARIF SHAIKH,Maharashtra,Thane,View  registration details for JAG SAGAR (MAHHIN/2019/77846)
27172,JAG SAMBAD,51941,27-06-2012,Hindi,Daily,SUBHAS SONI,SUBHAS CHANDRA SONI,Madhya Pradesh,Jabalpur,View  registration details for JAG SAMBAD (51941)
27173,JAG SANDESH,UPHIN/2003/15283,15-09-2005,Hindi,Weekly,ASHOK KUMAR SHARMA,ASHOK KUMAR SHARMA,Uttar Pradesh,Saharanpur,View  registration details for JAG SANDESH (UPHIN/2003/15283)
27174,JAG SANSAR,MPHIN/2022/86847,09-04-2024,Hindi,Monthly,SANTOSH YADAV,SANTOSH YADAV,Madhya Pradesh,Bhopal,View  registration details for JAG SANSAR (MPHIN/2022/86847)
27175,JAG SANSAR,MPHIN/2021/80706,29-12-2021,Hindi,Quarterly,SANTOSH YADAV,SANTOSH YADAV,Madhya Pradesh,Bhopal,View  registration details for JAG SANSAR (MPHIN/2021/80706)
27176,JAG TIMES,MAHMAR/2011/40780,15-02-2012,Marathi,Weekly,AZAMAL SIDDIQUI JAMEEL AHMED,AZMAL SIDDIQUI JAMEEL AHMED,Maharashtra,Parbhani,View  registration details for JAG TIMES (MAHMAR/2011/40780)
27177,JAG UTHA HAMARA AZAD HINDUSTAN,MPHIN/2001/14172,21-03-2005,Hindi,Weekly,NAVRATNAMAL JAIN,NAVRATNAMAL JAIN,Madhya Pradesh,Khargone,View  registration details for JAG UTHA HAMARA AZAD HINDUSTAN (MPHIN/2001/14172)
27178,Jag Uthi AAWAZ,MPHIN/25/A0231,16-05-2025,Hindi,Fortnightly,Prakash Chand Raikwar,Prakash Chand Raikwar,Madhya Pradesh,Indore,View  registration details for Jag Uthi AAWAZ (MPHIN/25/A0231)
27179,JAG UTTHAN,DELHIN/2012/44293,26-07-2012,Hindi,Weekly,ANIL MALIK,ANIL MALIK,Delhi,New Delhi,View  registration details for JAG UTTHAN (DELHIN/2012/44293)
27180,JAG VARTA,PUNHIN/2010/34588,02-12-2010,Hindi,Daily,AMIT CHOPRA,PUNJAB KESARI PUBLISHING HOUSE PVT. LTD.,Punjab,Jalandhar,View  registration details for JAG VARTA (PUNHIN/2010/34588)
27181,JAG YUG,GUJGUJ/2008/24464,11-12-2009,Gujarati,Fortnightly,J.D. LIMBACHIYA,J.D. LIMBACHIYA,Gujarat,Gandhinagar,View  registration details for JAG YUG (GUJGUJ/2008/24464)
27182,JAGA HUA SAVERA,44386,08-06-1987,Hindi,Weekly,MOTI UR RAHMAN,MORI UR REHMAN,Bihar,Patna,View  registration details for JAGA HUA SAVERA (44386)
27183,JAGA JYOTI,KARKAN/2009/29208,16-10-2009,Kannada,Monthly,BASAVARAJ HALAPPA MALLI,BASAVARAJ HALAPPA MALLI,Karnataka,Gadag,View  registration details for JAGA JYOTI (KARKAN/2009/29208)
27184,JAGACHA JAGMITRA,MAHMAR/2022/82632,07-11-2022,Marathi,Daily,SANTOSH VISHNU BHUTEKAR,SANTOSH VISHNU BHUTEKAR,Maharashtra,Jalna,View  registration details for JAGACHA JAGMITRA (MAHMAR/2022/82632)
27185,JAGACHA JAGMITRA,MHMAR/26/A4122,22-05-2026,Marathi,Daily,SANTOSH VISHNU BHUTEKAR,SANTOSH VISHNU BHUTEKAR,Maharashtra,Chhatrapati Sambhaji Nagar,View  registration details for JAGACHA JAGMITRA (MHMAR/26/A4122)
27186,JAGAJOTHI,TNTAM/2022/86901,19-04-2024,Tamil,Bimonthly (Once in two months),SELVAM,SELVAM,Tamil Nadu,Pudukkottai,View  registration details for JAGAJOTHI (TNTAM/2022/86901)
27187,JAGALUR PRABHA,KARKAN/2012/48553,12-03-2013,Kannada,Weekly,H.M. KARIBASAIAH,H.M. KARIBASAIAH,Karnataka,Davanagere,View  registration details for JAGALUR PRABHA (KARKAN/2012/48553)
27188,JAGALUR VOICE,KARKAN/2007/20391,18-07-2007,Kannada,Daily,SMT. B. O. KARIYAMMA,B.O.KARIYAMMA,Karnataka,Davanagere,View  registration details for JAGALUR VOICE (KARKAN/2007/20391)
27189,JAGALURU DARSHANA,KNENG/26/A4671,04-06-2026,English,Weekly,Basavaraj H R,Basavaraj H R,Karnataka,Davanagere,View  registration details for JAGALURU DARSHANA (KNENG/26/A4671)
27190,JAGALURU MITRA,KARKAN/2020/80204,10-09-2021,Kannada,Daily,A M MANJAIAH,A M MANJAIAH,Karnataka,Davanagere,View  registration details for JAGALURU MITRA (KARKAN/2020/80204)
27191,JAGALYA POLICE TIMES,MAHMAR/2017/71393,03-05-2017,Marathi,Bimonthly (Once in two months),RAKESH MANOHAR KHANVILKAR,RAKESH MANOHAR KHANVILKAR,Maharashtra,Mumbai,View  registration details for JAGALYA POLICE TIMES (MAHMAR/2017/71393)
27192,JAGAME MAYA,APBIL/2016/69417,05-12-2016,"English, Telugu",Monthly,M. RAJESWARI,M. RAJESWARI,Andhra Pradesh,Chittoor,View  registration details for JAGAME MAYA (APBIL/2016/69417)
27193,JAGAMECHIDA SARADARA,KARKAN/2021/81154,25-02-2022,Kannada,Weekly,M. MANJUNATH,M.MANJUNATH,Karnataka,Chitradurga,View  registration details for JAGAMECHIDA SARADARA (KARKAN/2021/81154)
27194,JAGAN EXPRESS,TNTAM/25/A3252,15-10-2025,Tamil,Bimonthly (Once in two months),Thufail A,Thufail A,Tamil Nadu,Vellore,View  registration details for JAGAN EXPRESS (TNTAM/25/A3252)
27195,JAGANNATH EXPRESS,ODIODI/2014/57766,16-10-2014,Oriya,Daily,GITANJALI NANDA,GITANJALI NANDA,Odisha,Khordha,View  registration details for JAGANNATH EXPRESS (ODIODI/2014/57766)
27196,JAGANNATH HINDI SAHITHYA SARATHI,KERHIN/2014/60529,04-03-2015,Hindi,Quarterly,DR. P.A. REGHURAM,JAGANNATH HINDI MAHA VIDHYALAYA,Kerala,Kannur,View  registration details for JAGANNATH HINDI SAHITHYA SARATHI (KERHIN/2014/60529)
27197,JAGANNATHPURI,UPHIN/2012/46591,26-11-2012,Hindi,Weekly,JAI GOVIND SINGH,JAI GOVIND SINGH,Uttar Pradesh,Deoria,View  registration details for JAGANNATHPURI (UPHIN/2012/46591)
27198,JAGAR LOKSHAHI,MAHBIL/2020/79687,12-03-2021,"Marathi, Hindi",Daily,VIKRAM HARISH UDHWANI,VIKRAM HARISH UDHWANI,Maharashtra,Amravati,View  registration details for JAGAR LOKSHAHI (MAHBIL/2020/79687)
27199,JAGAR SAMARTHYA,MAHMAR/2022/86334,06-02-2024,Marathi,Weekly,BHARAT GOVIND MHATRE,BHARAT GOVIND MHATRE,Maharashtra,Palghar,View  registration details for JAGAR SAMARTHYA (MAHMAR/2022/86334)
27200,JAGAR TODAY,MAHMAR/2020/80369,27-10-2021,Marathi,Weekly,YASHWANT BHATURAJ PAWAR,YASHWANT BHATURAJ PAWAR,Maharashtra,Nashik,View  registration details for JAGAR TODAY (MAHMAR/2020/80369)
27201,JAGARAN,40797,23-03-1983,Assamese,Monthly,KAMALA KANTA DAS,GIRIJA SAIKIA,Assam,Darrang,View  registration details for JAGARAN (40797)
27202,JAGARAN,13690,01-01-1957,"English, HINDI",Annual,GANESH DUTTA TIWARI,"H S SCHOOL, BANSDIH",Uttar Pradesh,Ballia,View  registration details for JAGARAN (13690)
27203,JAGARAN,6007,08-05-1957,"Marathi, Hindi",Weekly,U.M.SHUKLA,U M SHUKLA,Maharashtra,Wardha,View  registration details for JAGARAN (6007)
27204,JAGARAN,731/1957,04-03-1957,Bengali,Daily,SANDEEP BISWAS,SANDEEP BISWAS,Tripura,West Tripura,View  registration details for JAGARAN (731/1957)
27205,Jagaran ki sadhna,MPHIN/26/A5393,22-06-2026,Hindi,Monthly,Shyama Maurya,Shyama Maurya,Madhya Pradesh,Bhopal,View  registration details for Jagaran ki sadhna (MPHIN/26/A5393)
27206,JAGARAN RATH,CHHHIN/2010/43840,09-07-2012,Hindi,Weekly,ASHOK PANDA,ASHOK PANDA,Chhattisgarh,Durg,View  registration details for JAGARAN RATH (CHHHIN/2010/43840)
27207,JAGARAN STAR,DELHIN/2006/17236,14-09-2006,Hindi,Weekly,ABID ALI,ABID ALI,Delhi,New Delhi,View  registration details for JAGARAN STAR (DELHIN/2006/17236)
27208,JAGARAN STAR,DELHIN/2008/25477,02-09-2008,Hindi,Daily,ABID ALI,ABID ALI,Delhi,New Delhi,View  registration details for JAGARAN STAR (DELHIN/2008/25477)
27209,JAGARANA,TELTEL/2013/51032,24-07-2013,Telugu,Weekly,TANOJU PRAVEEN SAGAR,TANOJU PRAVEEN SAGAR,Telangana,Nalgonda,View  registration details for JAGARANA (TELTEL/2013/51032)
27210,JAGARUK POLICE TIMES,MAHMAR/2016/68947,17-10-2016,Marathi,Annual,KAVYA SAWANT,KAVYA SAWANT,Maharashtra,Mumbai,View  registration details for JAGARUK POLICE TIMES (MAHMAR/2016/68947)
27211,Jagaruktechi Adchan,MHMAR/25/A3864,12-11-2025,Marathi,Weekly,CHAVHAN SHRIKRISHNA GOVINDRAO,CHAVHAN SHRIKRISHNA GOVINDRAO,Maharashtra,Latur,View  registration details for Jagaruktechi Adchan (MHMAR/25/A3864)
27212,Jagaruktechi Adchan,MHBIL/25/A1834,15-07-2025,"Marathi, Hindi",Weekly,CHAVHAN SHRIKRISHNA GOVINDRAO,CHAVHAN SHRIKRISHNA GOVINDRAO,Maharashtra,Latur,View  registration details for Jagaruktechi Adchan (MHBIL/25/A1834)
27213,JAGAT ADHYATAM,CHHHIN/2019/79015,28-10-2020,Hindi,Monthly,SHAILENDRA BANJARE,SHAILENDRA BANJARE,Chhattisgarh,Raipur,View  registration details for JAGAT ADHYATAM (CHHHIN/2019/79015)
27214,JAGAT ANANDESHWAR TIMES,UPHIN/2013/50889,15-07-2013,Hindi,Daily,KAMINI VISHNOI,KAMINI VISHNOI,Uttar Pradesh,Kanpur Nagar,View  registration details for JAGAT ANANDESHWAR TIMES (UPHIN/2013/50889)
27215,JAGAT ASHA,UPHIN/1999/13375,17-10-2004,Hindi,Daily,AVADH BIHARI PANDEY,AVADH BIHARI PANDEY,Uttar Pradesh,Kushinagar,View  registration details for JAGAT ASHA (UPHIN/1999/13375)
27216,JAGAT ASHA,43172,12-03-1993,Hindi,Daily,AVADH BIHARI PANDEY,AVADH BIHARI PANDEY,Uttar Pradesh,Deoria,View  registration details for JAGAT ASHA (43172)
27217,JAGAT ASHA,29259,22-06-1977,Hindi,Weekly,AWADH BIHARI PANDEY,AVADH BIHARI PANDEY,Uttar Pradesh,Deoria,View  registration details for JAGAT ASHA (29259)
27218,JAGAT AVLOKAN,HARHIN/2022/89193,25-09-2024,HINDI,Monthly,SOMPARKASH,SOMPARKASH,Haryana,Rohtak,View  registration details for JAGAT AVLOKAN (HARHIN/2022/89193)
27219,JAGAT BHARATI,MAHHIN/1999/01843,15-09-2000,Hindi,Weekly,ASHAD BANE SHAIKH,ASHAD BANE SHAIKH,Maharashtra,Thane,View  registration details for JAGAT BHARATI (MAHHIN/1999/01843)
27220,JAGAT BHUMI,CHHHIN/2012/44368,30-07-2012,Hindi,Weekly,R. B. KESARWANI,R.B. KESARWANI,Chhattisgarh,Durg,View  registration details for JAGAT BHUMI (CHHHIN/2012/44368)
27221,JAGAT CHARCHA,68743,24-07-1998,Hindi,Daily,VINOD GOSWAMI,VINOD GOSWAMI,Uttar Pradesh,Meerut,View  registration details for JAGAT CHARCHA (68743)
27222,JAGAT CHHAYA,DELHIN/2012/47710,29-01-2013,Hindi,Daily,BALESHWAR GUPTA,BALESHWAR GUPTA,Delhi,New Delhi,View  registration details for JAGAT CHHAYA (DELHIN/2012/47710)
27223,JAGAT DARPAN,GUJGUJ/2005/16206,24-02-2006,Gujarati,Weekly,MURTAZABHAI SALEHBHAI MAMA,MURTAZABHAI SALEHBHAI MAMA,Gujarat,Surat,View  registration details for JAGAT DARPAN (GUJGUJ/2005/16206)
27224,JAGAT DARSHAN,MPHIN/2016/68129,02-08-2016,Hindi,Monthly,DURGA PRASAD YADAV,DURGA PRASAD YADAV,Madhya Pradesh,Bhopal,View  registration details for JAGAT DARSHAN (MPHIN/2016/68129)
27225,JAGAT EXPRESS,MPHIN/2016/68453,27-08-2016,Hindi,Monthly,RAJESH KOTHARI,RAJESH KOTHARI,Madhya Pradesh,Bhopal,View  registration details for JAGAT EXPRESS (MPHIN/2016/68453)
27226,JAGAT GAON HAMAR,MPHIN/2019/77702,03-07-2019,Hindi,Weekly,AJAY KUMAR DWIVEDI,AJAY KUMAR DWIVEDI,Madhya Pradesh,Sagar,View  registration details for JAGAT GAON HAMAR (MPHIN/2019/77702)
27227,JAGAT GAON HAMAR,MPHIN/2019/80667,20-12-2021,Hindi,Weekly,AJAY KUMAR DWIVEDI,AJAY KUMAR DWIVEDI,Madhya Pradesh,Rewa,View  registration details for JAGAT GAON HAMAR (MPHIN/2019/80667)
27228,JAGAT GAON HAMAR,MPHIN/2019/78927,01-10-2020,Hindi,Weekly,AJAY KUMAR DWIVEDI,AJAY KUMAR DWIVEDI,Madhya Pradesh,Ujjain,View  registration details for JAGAT GAON HAMAR (MPHIN/2019/78927)
27229,JAGAT GAON HAMAR,MPHIN/2019/78930,01-10-2020,Hindi,Weekly,AJAY KUMAR DWIVEDI,AJAY KUMAR DWIVEDI,Madhya Pradesh,Morena,View  registration details for JAGAT GAON HAMAR (MPHIN/2019/78930)
27230,JAGAT GAON HAMAR,MPHIN/2015/72544,11-07-2017,Hindi,Weekly,AJAY KUMAR DWIVEDI,AJAY KUMAR DWIVEDI,Madhya Pradesh,Bhopal,View  registration details for JAGAT GAON HAMAR (MPHIN/2015/72544)
27231,JAGAT GAON HAMAR,MPHIN/2019/80663,01-02-2022,Hindi,Weekly,AJAY KUMAR DWIVEDI,AJAY KUMAR DWIVEDI,Madhya Pradesh,Shivpuri,View  registration details for JAGAT GAON HAMAR (MPHIN/2019/80663)
27232,JAGAT GAON HAMAR,MPHIN/2019/78928,01-10-2020,Hindi,Weekly,AJAY KUMAR DWIVEDI,AJAY KUMAR DWIVEDI,Madhya Pradesh,Indore,View  registration details for JAGAT GAON HAMAR (MPHIN/2019/78928)
27233,JAGAT HULCHAL,MPHIN/2011/41666,19-04-2012,Hindi,Monthly,A. K. MISHRA,A.K. MISHRA,Madhya Pradesh,Bhopal,View  registration details for JAGAT HULCHAL (MPHIN/2011/41666)
27234,JAGAT JANANI,MPHIN/2011/41836,30-04-2012,Hindi,Monthly,DEEPAK SHUKLA,DEEPAK SHUKLA,Madhya Pradesh,Bhopal,View  registration details for JAGAT JANANI (MPHIN/2011/41836)
27235,JAGAT KA SATH,HARHIN/2023/86587,29-02-2024,Hindi,Monthly,ARJUN KUMAR,ARJUN KUMAR,Haryana,Ambala,View  registration details for JAGAT KA SATH (HARHIN/2023/86587)
27236,JAGAT KE APARADH,RAJHIN/2002/09405,21-03-2003,Hindi,Weekly,ASLAM ROUMI,ASLAM ROUMI,Rajasthan,Kota,View  registration details for JAGAT KE APARADH (RAJHIN/2002/09405)
27237,JAGAT KRANTI,UPHIN/2016/69384,17-11-2016,Hindi,Daily,ARUN BHATIA,ARUN BHATIA,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for JAGAT KRANTI (UPHIN/2016/69384)
27238,JAGAT KRANTI,34038,03-04-1981,Hindi,Daily,ARUN BHATIA,ARUN BHATIA,Haryana,Jind,View  registration details for JAGAT KRANTI (34038)
27239,JAGAT KRANTI,DELHIN/2008/26765,13-01-2009,Hindi,Daily,ARUN BHATIA,ARUN BHATIA,Delhi,New Delhi,View  registration details for JAGAT KRANTI (DELHIN/2008/26765)
27240,JAGAT KRANTI,37495,28-11-1979,Hindi,Weekly,TILAK RAJ BHATIA,SHRI TILAK RAJ,Haryana,Jind,View  registration details for JAGAT KRANTI (37495)
27241,JAGAT KRANTI,GUJGUJ/2023/86568,27-03-2024,Gujarati,Weekly,KHUSHAL RAMBHAI VARMA,KHUSHAL RAMBHAI VARMA,Gujarat,Ahmedabad,View  registration details for JAGAT KRANTI (GUJGUJ/2023/86568)
27242,JAGAT MAHAN,HARHIN/2015/72175,08-06-2017,Hindi,Monthly,KAVITA,KAVITA,Haryana,Sonipat,View  registration details for JAGAT MAHAN (HARHIN/2015/72175)
27243,Jagat Manch,UPHIN/26/A2284,08-04-2026,Hindi,Bimonthly (Once in two months),MOHD SUHAIL,MOHD SUHAIL,Uttar Pradesh,Muzaffarnagar,View  registration details for Jagat Manch (UPHIN/26/A2284)
27244,JAGAT MANGAL,71718,23-09-1999,Hindi,Fortnightly,MAHENDRA SINGH NAGORI,MAHENDRA SINGH NAGORI,Rajasthan,Bhilwara,View  registration details for JAGAT MANGAL (71718)
27245,JAGAT MANTHAN,UPHIN/2017/70457,22-02-2017,Hindi,Weekly,MAHESH KUMAR SINGH,MAHESH KUMAR SINGH,Rajasthan,Pratapgarh,View  registration details for JAGAT MANTHAN (UPHIN/2017/70457)
