SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
81619,YELERU WARTHA,APTEL/2004/11950,25-02-2004,Telugu,Weekly,D.SRINIVASA RAO,D.SRINIVASA RAO,Andhra Pradesh,East Godavari,View  registration details for YELERU WARTHA (APTEL/2004/11950)
81620,YELUTHU KOORMAI,TNTAM/25/A0452,24-05-2025,Tamil,Monthly,Ramesh Kumar,Ramesh Kumar,Tamil Nadu,Chennai,View  registration details for YELUTHU KOORMAI (TNTAM/25/A0452)
81621,YELUTHU OODAGAM,TNTAM/25/A0468,27-05-2025,Tamil,Monthly,X Joseph William,X Joseph William,Tamil Nadu,Chennai,View  registration details for YELUTHU OODAGAM (TNTAM/25/A0468)
81622,YEMALI,TNTAM/2008/25577,12-09-2008,Tamil,Monthly,R.RAMACHANDRAN,R.RAMACHANDRAN,Tamil Nadu,Chennai,View  registration details for YEMALI (TNTAM/2008/25577)
81623,YEMI NINUPEKSHINTUNA,44923,,Malayalam,Daily,,,Andhra Pradesh,,View  registration details for YEMI NINUPEKSHINTUNA (44923)
81624,YENATHU GURU,TNTAM/2018/76766,28-01-2019,Tamil,Fortnightly,K. NATARAJAN,K. NATARAJAN,Tamil Nadu,Salem,View  registration details for YENATHU GURU (TNTAM/2018/76766)
81625,YENDUKI NIREEKSHANA,APTEL/2018/74870,22-02-2018,Telugu,Monthly,YENDUKI NIREEKSHANA,MULAKALAPALLI NIRAKSHNA RAO,Andhra Pradesh,Visakhapatnam,View  registration details for YENDUKI NIREEKSHANA (APTEL/2018/74870)
81626,YENI MEIPORUL KANNBATHARIVU,TNTAM/2015/66441,22-03-2016,Tamil,Monthly,N. MATHESH,YENI PATHIPAGAM PRIVATAE LIMITED,Tamil Nadu,Madurai,View  registration details for YENI MEIPORUL KANNBATHARIVU (TNTAM/2015/66441)
81627,YENU SAMACHARA,KARKAN/2001/04800,08-06-2001,Kannada,Monthly,S.B. VANITHA,S.B. VANITHA,Karnataka,Bengaluru,View  registration details for YENU SAMACHARA (KARKAN/2001/04800)
81628,YEOLA VRUTTA,MAHMAR/2019/79814,09-06-2021,Marathi,Weekly,DHIRAJ ARUNSINGH PARDESHI,DHIRAJ ARUNSINGH PARDESHI,Maharashtra,Nashik,View  registration details for YEOLA VRUTTA (MAHMAR/2019/79814)
81629,YEPPATHELU MALEYA MAYAKARA,KNKAN/26/A0353,14-01-2026,Kannada,Daily,MAHESHKRISHNA R,MAHESHKRISHNA R,Karnataka,Chamarajanagar,View  registration details for YEPPATHELU MALEYA MAYAKARA (KNKAN/26/A0353)
81630,YERALA DARSHAN,MAHMAR/2018/76104,20-09-2018,Marathi,Weekly,DHANANJAY BAPURAO KSHIRSAGAR,DHANANJAY BAPURAO KSHIRSAGAR,Maharashtra,Satara,View  registration details for YERALA DARSHAN (MAHMAR/2018/76104)
81631,YERRA BAATA,APTEL/2014/57096,10-09-2014,Telugu,Daily,PITHANI VENKATA RAMU,PITHANI VENKATA RAMU,Andhra Pradesh,East Godavari,View  registration details for YERRA BAATA (APTEL/2014/57096)
81632,YERRA BAATA,APTEL/2014/55663,21-05-2014,Telugu,Monthly,PITHANI VENKATA RAMU,PITHANI VENKATA RAMU,Andhra Pradesh,Kakinada,View  registration details for YERRA BAATA (APTEL/2014/55663)
81633,YERRA BAATA,APENG/2015/61077,01-04-2015,English,Monthly,PITHANI VENKATA RAMU,PITHANI VENKATA RAMU,Andhra Pradesh,East Godavari,View  registration details for YERRA BAATA (APENG/2015/61077)
81634,YERRA BAATA,44866,01-04-2014,Telugu,Fortnightly,PITHANI VENKATA RAMU,PITHANI VENKATA RAMU,Andhra Pradesh,Kakinada,View  registration details for YERRA BAATA (44866)
81635,YERRA KOTA,APTEL/2017/74109,11-12-2017,Telugu,Monthly,M. REDDY BABAIAH,MADARASU REDDY BABAIAH,Andhra Pradesh,Y.S.R.,View  registration details for YERRA KOTA (APTEL/2017/74109)
81636,YERRA SINDHURAM,APTEL/2017/73597,25-10-2017,Telugu,Monthly,PUNUGULLA SARASWATHI,PUNUGULLA SARASWATHI,Andhra Pradesh,Guntur,View  registration details for YERRA SINDHURAM (APTEL/2017/73597)
81637,YES BOSS,MAHMAR/2011/37474,25-05-2011,Marathi,Weekly,BASHABHAI ALLISHER SHAIKH,BASHABHAI ALLISHER SHAIKH,Maharashtra,Solapur,View  registration details for YES BOSS (MAHMAR/2011/37474)
81638,Yes factor,UPBIL/26/A3702,14-05-2026,"Hindi, English",Monthly,SHYAMAL KUMAR TRIPATHI,SHYAMAL KUMAR TRIPATHI,Uttar Pradesh,Lucknow,View  registration details for Yes factor (UPBIL/26/A3702)
81639,Yes Lucknow,UPHIN/26/A1179,17-02-2026,Hindi,Weekly,Ram Narayan Verma,Ram Narayan Verma,Uttar Pradesh,Lucknow,View  registration details for Yes Lucknow (UPHIN/26/A1179)
81640,YES MALAYALAM,KERMAL/2015/69172,11-11-2016,Malayalam,Twice a week,SURESH KUMAR G,YES COMMUNICATIONS,Kerala,Ernakulam,View  registration details for YES MALAYALAM (KERMAL/2015/69172)
81641,YES NEWS,MPBIL/2021/82220,27-03-2023,"English, HINDI",Weekly,UMAKANT MISHRA,UMAKANT MISHRA,Madhya Pradesh,Shahdol,View  registration details for YES NEWS (MPBIL/2021/82220)
81642,YES WE CAN,MAHENG/2018/75144,09-05-2018,English,Daily,SANDEEP VITTHALRAO BANSOD,SANDEEP VITTHALRAO BANSOD,Maharashtra,Amravati,View  registration details for YES WE CAN (MAHENG/2018/75144)
81643,YES WEALTH NEWS,DELBIL/2016/73283,12-10-2017,"English, HINDI",Monthly,RAJAN NARULA,PRKH ENTERPRISES PVT.LTD,Delhi,New Delhi,View  registration details for YES WEALTH NEWS (DELBIL/2016/73283)
81644,YESAIAH DWARA VIMUKTHI,APTEL/2019/78274,20-12-2019,Telugu,Bimonthly (Once in two months),BHAVANASI SUDHIR,BHAVANASI SUDHIR,Andhra Pradesh,Y.S.R.,View  registration details for YESAIAH DWARA VIMUKTHI (APTEL/2019/78274)
81645,YESE ASRAYAM,APTEL/2002/06843,19-06-2002,Telugu,Monthly,D. KISORE BABUR,D KISORE BABUR,Andhra Pradesh,Prakasam,View  registration details for YESE ASRAYAM (APTEL/2002/06843)
81646,YESHOBHUMI,64822,23-12-1996,Hindi,Daily,PRAVIN MURLIDHAR SHINGOTE,SHREE AMBIKA PRINTERS & PUBLICATIONS,Maharashtra,Mumbai,View  registration details for YESHOBHUMI (64822)
81647,YESHU MAHIMA,MAHHIN/2019/91020,03-07-2025,Hindi,Monthly,KOMAL NILKANTH PARATE,KOMAL NILKANTH PARATE,Maharashtra,Nagpur,View  registration details for YESHU MAHIMA (MAHHIN/2019/91020)
81648,YESHWANT,39929,03-11-1981,MARATHI,Daily,O.B.MOTI PAWLE,B.V.MOTIPAWLE,Maharashtra,Latur,View  registration details for YESHWANT (39929)
81649,YESU ANUCHARULU,APTEL/2000/01222,09-06-2000,Telugu,Monthly,REV.P.JOSHI,REV.P.JOSHI,Telangana,Hyderabad,View  registration details for YESU ANUCHARULU (APTEL/2000/01222)
81650,YESU AZHAIKIRAR,TNTAM/2003/10418,31-07-2003,Tamil,Monthly,ERNEST G L B,JESUS CALLS,Tamil Nadu,Chennai,View  registration details for YESU AZHAIKIRAR (TNTAM/2003/10418)
81651,YESU BIDISUTHANE,TNKAN/2010/32246,11-05-2010,Kannada,Monthly,Mohan C Lazarus,Mohan C Lazarus,Tamil Nadu,Thoothukkudi,View  registration details for YESU BIDISUTHANE (TNKAN/2010/32246)
81652,YESU CHHURATA HAI,TNHIN/2009/27478,16-04-2009,Hindi,Monthly,Mohan C Lazarus,Mohan C Lazarus,Tamil Nadu,Thoothukkudi,View  registration details for YESU CHHURATA HAI (TNHIN/2009/27478)
81653,YESU KAREYUTHAANE,TNKAN/2003/10421,31-07-2003,Kannada,Monthly,ERNEST G L B,JESUS CALLS,Tamil Nadu,Chennai,View  registration details for YESU KAREYUTHAANE (TNKAN/2003/10421)
81654,YESU KI AWAZ,UTTHIN/2016/66754,21-04-2016,Hindi,Weekly,AMIT RATHI,AMIT RATHI,Uttarakhand,Haridwar,View  registration details for YESU KI AWAZ (UTTHIN/2016/66754)
81655,YESU NALLAVAR MALAR,TNBIL/2004/13201,20-09-2004,"English, Tamil",Monthly,A.JAYASEELAN,A.JAYASEELAN,Tamil Nadu,Thanjavur,View  registration details for YESU NALLAVAR MALAR (TNBIL/2004/13201)
81656,YESU PILUCHUCHUNNADU,TNTEL/2003/10420,31-07-2003,Telugu,Monthly,ERNEST G L B,JESUS CALLS,Tamil Nadu,Chennai,View  registration details for YESU PILUCHUCHUNNADU (TNTEL/2003/10420)
81657,YESU SANTHIKIRAR,TNENG/2001/05282,12-09-2001,English,Monthly,G.P.S. ROBINSON,G.P.S.ROBINSON,Tamil Nadu,Chennai,View  registration details for YESU SANTHIKIRAR (TNENG/2001/05282)
81658,YESU SANTHIKIRAR MALAR,TNTAM/2002/08300,21-11-2002,Tamil,Monthly,G.P.S. ROBINSON,G.P.S.ROBINSON,Tamil Nadu,Chennai,View  registration details for YESU SANTHIKIRAR MALAR (TNTAM/2002/08300)
81659,YESU UNGALAI NESIKKIRAR,66787,01-01-1997,Tamil,Monthly,D. SOPHIYA ALLEN PAUL,D. SOPHIYA ALLEN PAUL,Tamil Nadu,Virudhunagar,View  registration details for YESU UNGALAI NESIKKIRAR (66787)
81660,YESU UNNAIUM NESIKIRAR,TNTAM/2018/75955,31-08-2018,Tamil,Monthly,S. RAJESH SOLOMON,S RAJESH SOLOMON,Tamil Nadu,Chennai,View  registration details for YESU UNNAIUM NESIKIRAR (TNTAM/2018/75955)
81661,YESU VAZHINADATHUKIRAR,TNTAM/2003/10349,28-07-2003,Tamil,Monthly,N. JOHN GNANARAJ,N.JOHN GNANARAJ,Tamil Nadu,Chennai,View  registration details for YESU VAZHINADATHUKIRAR (TNTAM/2003/10349)
81662,YESU VAZHVALIKKIRAR,TNTAM/2015/61693,01-05-2015,Tamil,Monthly,D.M.D.BENJAMIN,D.M.D. BENJAMIN,Tamil Nadu,Kanniyakumari,View  registration details for YESU VAZHVALIKKIRAR (TNTAM/2015/61693)
81663,YESU VIDIPINCHU CHUNNADU,TNTEL/2010/36994,02-05-2011,Telugu,Monthly,Mohan C Lazarus,Mohan C Lazarus,Tamil Nadu,Thoothukkudi,View  registration details for YESU VIDIPINCHU CHUNNADU (TNTEL/2010/36994)
81664,YESU VIDUVIKKIRAR,42579,04-01-1983,Tamil,Monthly,MOHAN C LAZARUS,MOHAN C LAZARUS,Tamil Nadu,Tirunelveli,View  registration details for YESU VIDUVIKKIRAR (42579)
81665,YESU VIDUVIKKUNNU,TNMAL/2005/16287,14-03-2006,Malayalam,Monthly,Mohan C Lazarus,Mohan C Lazarus,Tamil Nadu,Thoothukkudi,View  registration details for YESU VIDUVIKKUNNU (TNMAL/2005/16287)
81666,YESU VILIKKUNNU,TNMAL/2003/10422,31-07-2003,Malayalam,Monthly,ERNEST G L B,JESUS CALLS,Tamil Nadu,Chennai,View  registration details for YESU VILIKKUNNU (TNMAL/2003/10422)
81667,YESU VISARIKIRAR,TNTAM/2009/30428,14-01-2010,Tamil,Monthly,V. JOHN,V. JOHN,Tamil Nadu,Chennai,View  registration details for YESU VISARIKIRAR (TNTAM/2009/30428)
81668,YESUNI RAAKADA SAMAYAMU,APTEL/2017/71919,22-05-2017,Telugu,Monthly,P. SAMUEL KAMAL KUMAR,PULUKURI SAMUEL KAMAL KUMAR,Andhra Pradesh,Kurnool,View  registration details for YESUNI RAAKADA SAMAYAMU (APTEL/2017/71919)
81669,YESUVA ANDAVAR NAM MEETPAR,68634,10-07-1998,Tamil,Monthly,REV. DR. VIYAGAPPA IGNATIUS S.J.,REV. FR. DR. VIYAGAPPA IGNATIUS S.J.,Tamil Nadu,Chennai,View  registration details for YESUVA ANDAVAR NAM MEETPAR (68634)
81670,YESUVAE AAURUTHAL,TNTAM/2004/14794,16-06-2005,Tamil,Monthly,C. JASMINE JEBARAJ,C.JASMINE JEBARAJ,Tamil Nadu,Tirunelveli,View  registration details for YESUVAE AAURUTHAL (TNTAM/2004/14794)
81671,YESUVAI THINAM PARKIREN,TNTAM/2000/00621,28-03-2000,Tamil,Monthly,L. VINCENTRAJ,L.VINCENT RAJ,Tamil Nadu,Madurai,View  registration details for YESUVAI THINAM PARKIREN (TNTAM/2000/00621)
81672,YESUVE AGNI,TNTAM/2013/51598,23-08-2013,Tamil,Monthly,PASTOR S. VINCENT,PASTOR S. VINCENT,Tamil Nadu,Tiruppur,View  registration details for YESUVE AGNI (TNTAM/2013/51598)
81673,YESUVE MEIYANA OZHI,TNTAM/2000/04435,25-07-2001,Tamil,Monthly,S.BOSCO,S.BOSCO,Tamil Nadu,Chennai,View  registration details for YESUVE MEIYANA OZHI (TNTAM/2000/04435)
81674,YESUVIN AKKINI ABISHEGAM,TNBIL/2009/28743,24-08-2009,"English, Tamil",Monthly,PR. S. MESHAK,JESUS FIRE CHURCH,Tamil Nadu,Thiruvallur,View  registration details for YESUVIN AKKINI ABISHEGAM (TNBIL/2009/28743)
81675,YESUVIN ANBU,TNMUL/2014/66081,08-02-2016,"English, Malayalam, TAMIL",Monthly,T.M. SOUNDARARAJAN,T.M. SOUNDARARAJAN,Tamil Nadu,Coimbatore,View  registration details for YESUVIN ANBU (TNMUL/2014/66081)
81676,YESUVIN KARAM,TNMUL/2001/06403,18-04-2002,"English, Hindi, TAMIL, Malayalam",Monthly,SIS.VASANTHI ESTHER,SIS.VASANTHI ESTHER,Tamil Nadu,The Nilgiris,View  registration details for YESUVIN KARAM (TNMUL/2001/06403)
81677,YESUVIN MAHIMAI OOZHIYAM,TNTAM/2008/26681,30-12-2008,Tamil,Monthly,D. STALIN,D. STALIN,Tamil Nadu,Coimbatore,View  registration details for YESUVIN MAHIMAI OOZHIYAM (TNTAM/2008/26681)
81678,YESUVIN MANTHAI,TNTAM/2007/22795,04-02-2008,Tamil,Monthly,R. BALAKRISHANAN,R. BALAKRISIHNAN,Tamil Nadu,Tirunelveli,View  registration details for YESUVIN MANTHAI (TNTAM/2007/22795)
81679,YESUVIN NALVARAVU,TNTAM/2008/27064,19-02-2009,Tamil,Monthly,DR. J.D.H. CORNELIUS,DR. J.D.H. CORNELIUS,Tamil Nadu,Chennai,View  registration details for YESUVIN NALVARAVU (TNTAM/2008/27064)
81680,YESUVIN THONI,TNTAM/2013/52519,10-10-2013,Tamil,Monthly,K.G. MOHAN KUMAR,JESUS MINISTRIES,Tamil Nadu,Chennai,View  registration details for YESUVIN THONI (TNTAM/2013/52519)
81681,YESUVIN VETRY VULIYAM,TNTAM/2000/04917,02-07-2001,Tamil,Monthly,K. SELVAM,K.SELVAM,Tamil Nadu,Thoothukkudi,View  registration details for YESUVIN VETRY VULIYAM (TNTAM/2000/04917)
81682,YESUVINSNEHAM,KERMAL/1996/05405,28-11-2001,Malayalam,Monthly,J.WILSON,J.WILSON,Kerala,Thiruvananthapuram,View  registration details for YESUVINSNEHAM (KERMAL/1996/05405)
81683,YESUVINTE JEEVAVACHANAM,KERMAL/2012/42077,10-05-2012,Malayalam,Monthly,SAM. C.VADAVANA,CHACKO VARGHESE VADAVANA,Kerala,Pathanamthitta,View  registration details for YESUVINTE JEEVAVACHANAM (KERMAL/2012/42077)
81684,YEVADAITHE NAAKENTI,APBIL/26/A5359,19-06-2026,"Telugu, English",Daily,BILLA RAJU,BILLA RAJU,Andhra Pradesh,Guntur,View  registration details for YEVADAITHE NAAKENTI (APBIL/26/A5359)
81685,Yezharai Neram,TNTAM/25/A5200,16-12-2025,Tamil,Weekly,R Amutha,R Amutha,Tamil Nadu,Dindigul,View  registration details for Yezharai Neram (TNTAM/25/A5200)
81686,YISHMITHA NUDI,KNKAN/25/A3413,24-10-2025,Kannada,Monthly,RAVIKUMAR M,RAVIKUMAR M,Karnataka,Bengaluru,View  registration details for YISHMITHA NUDI (KNKAN/25/A3413)
81687,YMKA SEITHI SUDAR,TNTAM/2004/16476,21-04-2006,Tamil,Monthly,S. RAJAN,YOUNGMEN KARKATHAR ASSOCIATION,Tamil Nadu,Chennai,View  registration details for YMKA SEITHI SUDAR (TNTAM/2004/16476)
81688,YMT INTERNATIONAL JOURNAL OF AYURVEDIC SYSTEM OF MEDICINE DR.G.D POL FOUNDATION YMT AYURVEDIC MEDICAL COLLEGE AND HOSPITAL,MAHENG/2022/82415,18-10-2022,English,Bi-Annual,KAUSHIK CHANDRAKANT JADHAV,DR. G.D. POL FOUNDATION YMT AYURVEDIC MEDICAL COLLEGE & HOSPITAL,Maharashtra,Mumbai,View  registration details for YMT INTERNATIONAL JOURNAL OF AYURVEDIC SYSTEM OF MEDICINE DR.G.D POL FOUNDATION YMT AYURVEDIC MEDICAL COLLEGE AND HOSPITAL (MAHENG/2022/82415)
81689,YO BOL TUMHARE HAI,UTTHIN/2011/43975,11-07-2012,Hindi,Weekly,MANMOHAN BADHANI,MANMOHAN BADHANI,Uttarakhand,Dehradun,View  registration details for YO BOL TUMHARE HAI (UTTHIN/2011/43975)
81690,YODDHA,13559,08-09-1966,,Monthly,ACHARYA VISHVESHVARA NANDA,PROGRESSIV FEDERATION OF INDIA,Uttar Pradesh,Jhansi,View  registration details for YODDHA (13559)
81691,YODDHA,MAHMAR/2006/23131,04-03-2008,Marathi,Weekly,MAYUR DILIP DESHPANDE,MAYUR DILIP DESHPANDE,Maharashtra,Satara,View  registration details for YODDHA (MAHMAR/2006/23131)
81692,Yoddha Satya Darshan,MHMAR/26/A6075,25-07-2026,Marathi,Weekly,NARAYAN MANOHAR SURYAWANSHI,NARAYAN MANOHAR SURYAWANSHI,Maharashtra,Pune,View  registration details for Yoddha Satya Darshan (MHMAR/26/A6075)
81693,YODHA KA KALM,56150,06-07-1992,Hindi,Weekly,JITENDRA DWIVEDI,JITENDRA DWIVEDI(SHRIMALI),Rajasthan,Jaipur,View  registration details for YODHA KA KALM (56150)
81694,YODHA LASKAR,MAHMAR/2022/84199,16-05-2023,Marathi,Weekly,MUNJA BANSI CHAVAN,MUNJA BANSI CHAVAN,Maharashtra,Beed,View  registration details for YODHA LASKAR (MAHMAR/2022/84199)
81695,YODHA NAYAKI,KNKAN/25/A2640,18-09-2025,Kannada,Daily,RENUKAMMA,RENUKAMMA,Karnataka,Raichur,View  registration details for YODHA NAYAKI (KNKAN/25/A2640)
81696,YODHA SARKAR,MPHIN/2015/63692,07-08-2015,Hindi,Daily,JITENDRA SHAKYA,JITENDRA SHAKYA,Madhya Pradesh,Gwalior,View  registration details for YODHA SARKAR (MPHIN/2015/63692)
81697,yog aur dhyaan,MPHIN/26/A1020,11-02-2026,Hindi,Monthly,Shankar Datta,Shankar Datta,Madhya Pradesh,Bhopal,View  registration details for yog aur dhyaan (MPHIN/26/A1020)
81698,YOG AVAM CHIKITSA,MPHIN/2012/45285,18-09-2012,Hindi,Monthly,MOHAN SHARMA,MOHAN SHARMA,Madhya Pradesh,Bhopal,View  registration details for YOG AVAM CHIKITSA (MPHIN/2012/45285)
81699,YOG BANDHU,UTTBIL/2020/79484,17-02-2021,"Hindi, GARHWALI",Monthly,VANDANA PANWAR,VANDANA PANWAR,Uttarakhand,Dehradun,View  registration details for YOG BANDHU (UTTBIL/2020/79484)
81700,YOG DARPAN,MAHMAR/2007/22867,13-02-2008,Marathi,Weekly,MR. ASHOK GOVINDRAO INGLE,ASHOK GOVINDRAO INGLE,Maharashtra,Washim,View  registration details for YOG DARPAN (MAHMAR/2007/22867)
81701,YOG DHAM,MPHIN/2013/51383,12-08-2013,Hindi,Monthly,MISHREELAL SOLANKI,MISHREELAL SOLANKI,Madhya Pradesh,Ratlam,View  registration details for YOG DHAM (MPHIN/2013/51383)
81702,YOG DRISHTI,DELBIL/2010/32074,28-04-2010,"English, HINDI",Quarterly,RISHI RAM,RISHI RAM,Delhi,New Delhi,View  registration details for YOG DRISHTI (DELBIL/2010/32074)
81703,YOG EVAM AAHAR,MPHIN/2016/70573,02-03-2017,Hindi,Monthly,POOJA KEVAT,POOJA KEVAT,Madhya Pradesh,Bhopal,View  registration details for YOG EVAM AAHAR (MPHIN/2016/70573)
81704,YOG GANGA,DELENG/2015/65407,04-01-2016,English,Quarterly,MOHIT VERMA,MOHIT VERMA,Delhi,New Delhi,View  registration details for YOG GANGA (DELENG/2015/65407)
81705,YOG GANGA,DELHIN/2015/65406,04-01-2016,Hindi,Quarterly,MOHIT VERMA,MOHIT VERMA,Delhi,New Delhi,View  registration details for YOG GANGA (DELHIN/2015/65406)
81706,YOG KIRAN,MPHIN/2014/55383,22-04-2014,Hindi,Monthly,K.S.PARMAR,K.S.PARMAR,Madhya Pradesh,Bhopal,View  registration details for YOG KIRAN (MPHIN/2014/55383)
81707,YOG KRIYA,MPHIN/2021/81458,04-05-2022,Hindi,Quarterly,DINESH,DINESH,Madhya Pradesh,Bhopal,View  registration details for YOG KRIYA (MPHIN/2021/81458)
81708,YOG KRIYA,MPHIN/2023/91103,28-07-2025,Hindi,Monthly,DINESH,DINESH,Madhya Pradesh,Bhopal,View  registration details for YOG KRIYA (MPHIN/2023/91103)
81709,YOG MANJARI,45731,20-06-1986,"English, HINDI",Quarterly,DES RAJ GUPTA,BHARTIYA YOG SANSTHAN,Delhi,New Delhi,View  registration details for YOG MANJARI (45731)
81710,YOG PRASAD,MAHMAR/2009/59534,12-01-2015,Marathi,Quarterly,RAMCHANDRA R. SURVE,RAMCHANDRA R. SURVE,Maharashtra,Thane,View  registration details for YOG PRASAD (MAHMAR/2009/59534)
81711,YOG SANDESH,UTTHIN/2003/10892,03-10-2003,Hindi,Monthly,ACHARYA BALKRISHNA,ACHARYA BALKRISHAN,Uttarakhand,Haridwar,View  registration details for YOG SANDESH (UTTHIN/2003/10892)
81712,YOG SANGBAD,WBHIN/2013/54627,15-05-2014,Hindi,Monthly,GOPAL JALAN,GOPAL JALAN PRAKASHAN,West Bengal,Kolkata,View  registration details for YOG SANGBAD (WBHIN/2013/54627)
81713,YOG SANGBAD,WBBEN/2013/53532,13-12-2013,Bengali,Monthly,GOPAL JALAN,GOPAL JALAN PRAKASHAN,West Bengal,Kolkata,View  registration details for YOG SANGBAD (WBBEN/2013/53532)
81714,YOG SAURABH,RAJHIN/2010/32919,16-07-2010,Hindi,Monthly,RAJENDRA KUMAR CHHABRA,RAJENDRA KUMAR CHHABRA,Rajasthan,Jaipur,View  registration details for YOG SAURABH (RAJHIN/2010/32919)
81715,YOG SE ROG NIDAN,DELBIL/2013/51154,01-08-2013,"English, HINDI",Monthly,PRADIP KUMAR PANDEY,BHARATIYA YOG MAHASANGH,Delhi,New Delhi,View  registration details for YOG SE ROG NIDAN (DELBIL/2013/51154)
81716,YOG VIDYA,BIHHIN/2002/06306,09-01-2002,Hindi,Monthly,SWAMI GYANBHIKSHU SARASWATI,BIHAR SCHOOL OF YOGA,Bihar,Patna,View  registration details for YOG VIDYA (BIHHIN/2002/06306)
81717,Yog Yogeshwar,MHMAR/26/A0495,20-01-2026,Marathi,Weekly,Ashok Tulashiram Upadhye,Ashok Tulashiram Upadhye,Maharashtra,Washim,View  registration details for Yog Yogeshwar (MHMAR/26/A0495)
81718,YOGA AND TOTAL HEALTH,MAHBIL/2017/74056,06-12-2017,"English, HINDI",Monthly,Hrishi Yogendra,THE YOGA INSTITUTE,Maharashtra,Mumbai Suburban,View  registration details for YOGA AND TOTAL HEALTH (MAHBIL/2017/74056)
81719,YOGA MAYA,ODIODI/2015/62145,26-05-2015,Oriya,Monthly,LIPSA MOHAPATRA,LIPSA MOHAPATRA,Odisha,Khordha,View  registration details for YOGA MAYA (ODIODI/2015/62145)
81720,YOGA SUDHA,36764,03-09-1984,,Monthly,K MAHADEVAN,VIVEKANAND KENDRA,Karnataka,Bengaluru,View  registration details for YOGA SUDHA (36764)
81721,YOGA WORLD,MPHIN/2012/45498,03-10-2012,Hindi,Monthly,MANJU TIWARI,MANJU TIWARI,Madhya Pradesh,Ujjain,View  registration details for YOGA WORLD (MPHIN/2012/45498)
81722,YOGAKSHEMA,MAHBIL/2016/69756,16-12-2016,"English, HINDI",Monthly,Utpal Tarafdar,LIFE INSURANCE CORPORATION OF INDIA,Maharashtra,Mumbai,View  registration details for YOGAKSHEMA (MAHBIL/2016/69756)
81723,YOGAKSHEMASABHA SWASTHI,KERMAL/2022/83817,17-04-2023,Malayalam,Quarterly,K.I. VISHNU NAMBOODIRI,"YOGAKSHEMA SABHA, KOZHIKODE DISTRICT COMMITTEE",Kerala,Kozhikode,View  registration details for YOGAKSHEMASABHA SWASTHI (KERMAL/2022/83817)
81724,YOGALATCHUMI,66600,12-12-2005,Tamil,Daily,C. SEMBIAN SHIVKUMAR,KAL PUBLICATION PRIVATE LIMITED,Tamil Nadu,Coimbatore,View  registration details for YOGALATCHUMI (66600)
81725,YOGALATCHUMI,66602,12-12-2005,Tamil,Daily,R.N. MURUGUN,KAL PUBLICATIONS PVT. LTD.,Tamil Nadu,Madurai,View  registration details for YOGALATCHUMI (66602)
81726,YOGALATCHUMI,PONTAM/2001/05398,24-01-2001,Tamil,Daily,R.M.R. RAMESH,KAL PUBLICATIONS PVT. LTD,Puducherry,Puducherry,View  registration details for YOGALATCHUMI (PONTAM/2001/05398)
81727,YOGALATCHUMI,66596,12-12-2005,Tamil,Daily,R. M. R. RAMESH,KAL PUBLICATIONS PVT. LTD.,Tamil Nadu,Chennai,View  registration details for YOGALATCHUMI (66596)
81728,YOGALATCHUMI,66597,12-12-2005,Tamil,Daily,K. VIJAY KUMAR,KAL PUBLICATIONS PVT. LTD.,Tamil Nadu,Vellore,View  registration details for YOGALATCHUMI (66597)
81729,YOGALATCHUMI,66598,12-12-2005,Tamil,Daily,`R. N. MURUGAN,KAL PUBLICATION PRIVATE LIMITED,Tamil Nadu,Tirunelveli,View  registration details for YOGALATCHUMI (66598)
81730,YOGALATCHUMI,66601,12-12-2005,Tamil,Daily,R.N. MURUGAN,KAL PUBLICATIONS PRIVATE LTD.,Tamil Nadu,Tiruchirappalli,View  registration details for YOGALATCHUMI (66601)
81731,YOGALATCHUMI,66599,12-12-2005,Tamil,Daily,C. SEMBISN SHIVAKUMAR,KAL PUBLICATION PRIVATE LIMITED,Tamil Nadu,Salem,View  registration details for YOGALATCHUMI (66599)
81732,YOGANADAM,29478,16-02-1978,Malayalam,Fortnightly,VELLAPPALLY NATESAN,S.N.D.P. YOGAM,Kerala,Ernakulam,View  registration details for YOGANADAM (29478)
81733,YOGANANDAM,APTEL/2019/78870,24-08-2020,Telugu,Monthly,MENIKONDA MADHAVARAO,MENIKONDA MADHAVARAO,Andhra Pradesh,Prakasam,View  registration details for YOGANANDAM (APTEL/2019/78870)
81734,YOGANANDANAM,MPHIN/2006/19133,13-04-2007,Hindi,Weekly,SUNITA BAGADIA,SUNITA BAGADIA,Madhya Pradesh,Ujjain,View  registration details for YOGANANDANAM (MPHIN/2006/19133)
81735,YOGANJALI,33469,09-06-1980,Hindi,Monthly,SHASHI BHUSHAN MISHRA,INTERNATIONAL YOGA SOCIETY TRUST,Uttar Pradesh,Ghaziabad,View  registration details for YOGANJALI (33469)
81736,YOGARAJ,47141,23-05-1989,Marathi,Monthly,JAYASHREE SURENDRA PENDHARKAR,JAYASHREE SURENDRA PENDHARKAR,Maharashtra,Nagpur,View  registration details for YOGARAJ (47141)
81737,YOGASANA ALAYA VIJAYAM,5501,30-11-1956,Tamil,Monthly,SUNDARA MOORTHY P,YOGASANA ALYA,Tamil Nadu,Chennai,View  registration details for YOGASANA ALAYA VIJAYAM (5501)
