SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
74618,TODAY NALGONDA,APENG/2010/35593,04-02-2011,English,Daily,GANGADARI VENKATESHWARLU,GANGADARI VENKATESHWARLU,Andhra Pradesh,Nalgonda,View  registration details for TODAY NALGONDA (APENG/2010/35593)
74619,TODAY NEWS EXPRESS,UPHIN/2016/67743,04-07-2016,Hindi,Weekly,VINEET BISEN,VINEET BISEN,Uttar Pradesh,Lucknow,View  registration details for TODAY NEWS EXPRESS (UPHIN/2016/67743)
74620,TODAY NEWS HEADLINES,APTEL/2013/54323,30-01-2014,Telugu,Monthly,KODAMANCHILI ESWARA CHANDRA VIDYA SAGAR,KODAMANCHILI ESWARA CHANDRA VIDYA SAGAR,Andhra Pradesh,Visakhapatnam,View  registration details for TODAY NEWS HEADLINES (APTEL/2013/54323)
74621,TODAY PALLE SAKSHI,APTEL/2022/82037,08-09-2022,Telugu,Daily,VADDE LINGAMURTHY,VADDE LINGAMURTHY,Andhra Pradesh,Kurnool,View  registration details for TODAY PALLE SAKSHI (APTEL/2022/82037)
74622,TODAY RAJ,RAJHIN/2008/26363,04-12-2008,Hindi,Fortnightly,BRIJGOPAL SHARMA,BRIJGOPAL SHARMA,Rajasthan,Kota,View  registration details for TODAY RAJ (RAJHIN/2008/26363)
74623,TODAY RAMANAGARA,KARKAN/2011/40248,30-12-2011,Kannada,Daily,K. MANJUNATHA,K. MANJUNATHA,Karnataka,Ramanagara,View  registration details for TODAY RAMANAGARA (KARKAN/2011/40248)
74624,TODAY RAVI SANDESH,MPHIN/2012/46489,20-11-2012,Hindi,Weekly,SMT.SUREKHA BAKORIYA,SUREKHA BAKORIYA,Madhya Pradesh,Bhopal,View  registration details for TODAY RAVI SANDESH (MPHIN/2012/46489)
74625,TODAY SATNA,MPHIN/2020/80287,05-10-2021,Hindi,Weekly,RAJENDRA KUMAR AGRAWAL,RAJENDRA KUMAR AGRAWAL,Madhya Pradesh,Satna,View  registration details for TODAY SATNA (MPHIN/2020/80287)
74626,TODAY STAR,DELBIL/2006/17080,27-08-2006,"English, HINDI",Monthly,MAHINDER SINGH VIRDI,MAHINDER SINGH VIRDI,Delhi,New Delhi,View  registration details for TODAY STAR (DELBIL/2006/17080)
74627,TODAY SUDDIGARA,KARKAN/2014/61447,21-04-2015,Kannada,Monthly,B.M. KUMAR,B.M. KUMAR,Karnataka,Chikmagalur,View  registration details for TODAY SUDDIGARA (KARKAN/2014/61447)
74628,TODAY TAHALKA OBSERVER,MPHIN/2002/21614,30-10-2007,HINDI,Daily,DEEPESH JAIN,DEEPESH JAIN,Madhya Pradesh,Mandsaur,View  registration details for TODAY TAHALKA OBSERVER (MPHIN/2002/21614)
74629,TODAY THAMILAKA SHEYTHI,TNTAM/26/A2904,29-04-2026,Tamil,Daily,BABU,BABU,Tamil Nadu,Krishnagiri,View  registration details for TODAY THAMILAKA SHEYTHI (TNTAM/26/A2904)
74630,TODAY THANE,MAHMUL/2021/85886,26-12-2023,"English, Marathi, Hindi",Weekly,GANESH MAHADEV SHINDE,PRATIKSHA HARIBHAU CHIRLEKAR,Maharashtra,Thane,View  registration details for TODAY THANE (MAHMUL/2021/85886)
74631,TODAY TIMES,MPENG/2013/48698,20-03-2013,English,Daily,Gaurav Kumar Pandey,Jagannath Industries,Madhya Pradesh,Gwalior,View  registration details for TODAY TIMES (MPENG/2013/48698)
74632,TODAY TIMES,DELENG/2012/46921,11-12-2012,English,Daily,Gaurav Kumar Pandey,Jagannath Industries,Delhi,New Delhi,View  registration details for TODAY TIMES (DELENG/2012/46921)
74633,TODAY TIMES,ANDENG/2013/53305,03-12-2013,English,Daily,Gaurav Kumar Pandey,Jagannath Industries,Andaman & Nicobar Islands,South Andaman,View  registration details for TODAY TIMES (ANDENG/2013/53305)
74634,TODAY VOICE,61010,07-08-2013,Hindi,Weekly,SADAQAT ALI KHAN,SADAQAT ALI KHAN,Uttar Pradesh,Lucknow,View  registration details for TODAY VOICE (61010)
74635,TODAY VOICE,UPURD/2013/55141,01-04-2014,Urdu,Daily,SADAKAT ALI KHAN,SADAKAT ALI KHAN,Uttar Pradesh,Lucknow,View  registration details for TODAY VOICE (UPURD/2013/55141)
74636,TODAY VOICE,KARKAN/2014/63428,01-08-2015,Kannada,Weekly,MOHAMMED SHABUDDIN,MOHAMMED SHABUDDIN,Karnataka,Shimoga,View  registration details for TODAY VOICE (KARKAN/2014/63428)
74637,TODAY VOICE,UPHIN/2005/16101,31-01-2006,Hindi,Daily,SADAQAT ALI KHAN,SADAQAT ALI KHAN,Uttar Pradesh,Lucknow,View  registration details for TODAY VOICE (UPHIN/2005/16101)
74638,TODAY WATCH,MPHIN/2013/52981,30-01-2014,Hindi,Daily,PRAFULL SAKLECHA,PRAFULL SAKLECHA,Madhya Pradesh,Indore,View  registration details for TODAY WATCH (MPHIN/2013/52981)
74639,TODAYS FACT SAMACHAR,GUJGUJ/2016/72090,06-06-2017,Gujarati,Monthly,MOHAMMED AAMIR MOHAMMED HUSAIN PIPADWALA,MOHAMMED AAMIR MOHAMMED HUSAIN PIPADWALA,Gujarat,Ahmedabad,View  registration details for TODAYS FACT SAMACHAR (GUJGUJ/2016/72090)
74640,TODAYS INDIAN,68945,20-08-1998,Hindi,Monthly,PRAKASH SAXENA,PRAKASH SAXENA,Madhya Pradesh,Bhopal,View  registration details for TODAYS INDIAN (68945)
74641,TODAYS NEWS PRINT,UTTHIN/2006/25022,13-08-2008,Hindi,Daily,MANJU PHUTELA,MANJU PHUTELA,Uttarakhand,Udham Singh Nagar,View  registration details for TODAYS NEWS PRINT (UTTHIN/2006/25022)
74642,TODAYS NEWSPRINT,UTTENG/2009/31767,01-04-2010,English,Daily,MANJU PHUTELA,MANJU PHUTELA,Uttarakhand,Udham Singh Nagar,View  registration details for TODAYS NEWSPRINT (UTTENG/2009/31767)
74643,Todays Telanganachronicle,TGENG/25/A4908,08-12-2025,English,Daily,KHAJA SULTHANUDDIN AHMED,KHAJA SULTHANUDDIN AHMED,Telangana,Jagitial,View  registration details for Todays Telanganachronicle (TGENG/25/A4908)
74644,TODAYS TRAVELLER,68182,20-04-1998,English,Monthly,KAMAL GILL,GILL INDIA COMMUNICATIONS,Delhi,New Delhi,View  registration details for TODAYS TRAVELLER (68182)
74645,TODAYS WORLD,UPHIN/2006/19684,07-05-2007,Hindi,Weekly,SURAJ PRAKASH OBEROI,SURAJ PRAKASH OBEROI,Uttar Pradesh,Lucknow,View  registration details for TODAYS WORLD (UPHIN/2006/19684)
74646,TODAYS WORLD,UPHIN/2000/01069,29-05-2000,Hindi,Monthly,SURAJ PRAKASH OBERAI,SURAJ PRAKASH OBEROI,Uttar Pradesh,Lucknow,View  registration details for TODAYS WORLD (UPHIN/2000/01069)
74647,TODAYS WORLD,UPHIN/2007/21262,26-09-2007,Hindi,Quarterly,SURAJ PRAKASH OBEROI,SURAJ PRAKASH OBEROI,Uttar Pradesh,Lucknow,View  registration details for TODAYS WORLD (UPHIN/2007/21262)
74648,TODAYS WORLD,UPHIN/2005/21457,22-10-2007,Hindi,Daily,SURAJ PRAKASH OBEROI,SURAJ PRAKASH OBEROI,Uttar Pradesh,Lucknow,View  registration details for TODAYS WORLD (UPHIN/2005/21457)
74649,TODAYVIDHURA,APTEL/25/A0798,02-06-2025,Telugu,Daily,Pesaramelli Siva Sankar,Pesaramelli Siva Sankar,Andhra Pradesh,Krishna,View  registration details for TODAYVIDHURA (APTEL/25/A0798)
74650,TOF,70282,22-03-1999,Marathi,Weekly,ARUN RAMDAS PATIL,ARUN RAMDAS PATIL,Maharashtra,Dhule,View  registration details for TOF (70282)
74651,TOFANI TANDAV,GUJGUJ/2014/58010,30-10-2014,Gujarati,Daily,JIGAR GIRISH THAKKAR,JIGAR GIRISH THAKKAR,Gujarat,Ahmedabad,View  registration details for TOFANI TANDAV (GUJGUJ/2014/58010)
74652,TOFANI TANDAV,GUJGUJ/2016/71596,05-05-2017,Gujarati,Monthly,JIGAR GIRISH THAKKAR,JIGAR GIRISH THAKKAR,Gujarat,Ahmedabad,View  registration details for TOFANI TANDAV (GUJGUJ/2016/71596)
74653,TOGARI NADU,KNKAN/26/A2507,13-04-2026,Kannada,Daily,JAYAKUMAR,JAYAKUMAR,Karnataka,Kalaburagi,View  registration details for TOGARI NADU (KNKAN/26/A2507)
74654,TOGETHER,KARENG/2006/19274,19-04-2007,English,Monthly,BASIL LOBO,FRANCISCAN PUBLICATIONS,Karnataka,Bengaluru,View  registration details for TOGETHER (KARENG/2006/19274)
74655,TOHANA AAJ TAK EXPRESS,HARHIN/2017/74473,23-01-2018,Hindi,Weekly,GURPAL NAIN,GURPAL NAIN,Haryana,Fatehabad,View  registration details for TOHANA AAJ TAK EXPRESS (HARHIN/2017/74473)
74656,TOHANA DARPAN,HARHIN/2013/51260,05-08-2013,Hindi,Weekly,SATYANARAYAN BANSAL,SATYANARAYAN BANSAL,Haryana,Fatehabad,View  registration details for TOHANA DARPAN (HARHIN/2013/51260)
74657,TOHANA HULCHAL,HARHIN/2015/66981,25-05-2016,Hindi,Weekly,SADANAND,SADANAND,Haryana,Fatehabad,View  registration details for TOHANA HULCHAL (HARHIN/2015/66981)
74658,TOHANA KI AWAZ,HARHIN/2016/74407,18-01-2018,Hindi,Weekly,SAMARJEET SINGH BHATTI,SAMARJEET SINGH BHATTI,Haryana,Fatehabad,View  registration details for TOHANA KI AWAZ (HARHIN/2016/74407)
74659,TOHANA KI KHABAR,HARHIN/2022/87476,07-06-2024,Hindi,Weekly,VIRBHAN JINDAL,VIRBHAN JINDAL,Haryana,Fatehabad,View  registration details for TOHANA KI KHABAR (HARHIN/2022/87476)
74660,TOHANA KI SAUGANDH,HARHIN/2015/69823,02-01-2017,Hindi,Weekly,GAURAV,GAURAV,Haryana,Fatehabad,View  registration details for TOHANA KI SAUGANDH (HARHIN/2015/69823)
74661,TOHANA KRANTI,HARHIN/2018/78694,28-05-2020,Hindi,Weekly,RAKESH KUMAR,RAKESH KUMAR,Haryana,Fatehabad,View  registration details for TOHANA KRANTI (HARHIN/2018/78694)
74662,TOHANA TIMES,HARHIN/2003/17418,06-10-2006,Hindi,Daily,SONU MITTAL,SONU MITTAL,Haryana,Fatehabad,View  registration details for TOHANA TIMES (HARHIN/2003/17418)
74663,TOHANA TODAY,HARMUL/2021/80698,,English,Weekly,RAM NIWAS,RAM NIWAS,Haryana,Fatehabad,View  registration details for TOHANA TODAY (HARMUL/2021/80698)
74664,TOHFA,3227,08-03-1954,Urdu,Monthly,HAKEEM SYED ISA,HAKEEM SYED ISA,Telangana,Hyderabad,View  registration details for TOHFA (3227)
74665,TOHFA-E-KHWATEEN,UPBIL/2000/02066,17-10-2000,English,Monthly,MOHD. AKHTAR SHAMSI,MOHD. AKHTAR SHAMSI,Uttar Pradesh,Moradabad,View  registration details for TOHFA-E-KHWATEEN (UPBIL/2000/02066)
74666,TOHLI TARA,TELTEL/2014/55870,09-06-2014,Telugu,Fortnightly,K. ANJAIAH,K. ANJAIAH,Telangana,Hyderabad,View  registration details for TOHLI TARA (TELTEL/2014/55870)
74667,TOL TAPAKA,33498,02-08-1980,Gujarati,,,,,,View  registration details for TOL TAPAKA (33498)
74668,TOLAKARI,APTEL/2012/49488,29-07-2013,Telugu,Monthly,M. LEELA PRASAD,M. LEELA PRASAD,Andhra Pradesh,Hyderabad,View  registration details for TOLAKARI (APTEL/2012/49488)
74669,TOLE VELUGGU JATIYAPATRIKA,TGTEL/26/A6221,28-07-2026,Telugu,Daily,YAMJALA PRAVEEN,YAMJALA PRAVEEN,Telangana,Yadadri Bhuvanagiri,View  registration details for TOLE VELUGGU JATIYAPATRIKA (TGTEL/26/A6221)
74670,TOLERANCE INDIA,DELMUL/2017/72895,18-08-2017,"English, Urdu, Hindi",Monthly,MAHENDRA PRATAP SINGH SIKARWAR,MAHENDRA PRATAP SINGH SIKARWAR,Delhi,New Delhi,View  registration details for TOLERANCE INDIA (DELMUL/2017/72895)
74671,TOLI PRABHA TELUGU DINA PATRIKA,TGBIL/26/A0701,23-01-2026,"Telugu, English",Daily,KALLU ALWAL REDDY,KALLU ALWAL REDDY,Telangana,Rangareddy,View  registration details for TOLI PRABHA TELUGU DINA PATRIKA (TGBIL/26/A0701)
74672,TOLI UDAYAM,APTEL/26/A0794,27-01-2026,TELUGU,Daily,KAMMILI BHAVANI,KAMMILI BHAVANI,Andhra Pradesh,East Godavari,View  registration details for TOLI UDAYAM (APTEL/26/A0794)
74673,TOLI UDAYAM,APTEL/2024/89267,30-09-2024,TELUGU,Daily (Monday To Friday),KAMMILI BHAVANI,KAMMILI BHAVANI,Andhra Pradesh,Krishna,View  registration details for TOLI UDAYAM (APTEL/2024/89267)
74674,TOLI UDAYAM,APTEL/25/A1216,11-06-2025,TELUGU,Daily (Monday To Friday),KAMMILI BHAVANI,KAMMILI BHAVANI,Andhra Pradesh,Guntur,View  registration details for TOLI UDAYAM (APTEL/25/A1216)
74675,TOLI UDAYAM,APTEL/25/A3748,06-11-2025,TELUGU,Daily,KAMMILI BHAVANI,KAMMILI BHAVANI,Andhra Pradesh,Visakhapatnam,View  registration details for TOLI UDAYAM (APTEL/25/A3748)
74676,TOLI VAARTHA,TGTEL/25/A0357,22-05-2025,Telugu,Daily,lingala narender,lingala narender,Telangana,Rangareddy,View  registration details for TOLI VAARTHA (TGTEL/25/A0357)
74677,ToliAkanksha,TGTEL/25/A1964,29-07-2025,Telugu,Daily,Penagonda Sathish,Penagonda Sathish,Telangana,Peddapalli,View  registration details for ToliAkanksha (TGTEL/25/A1964)
74678,ToliRajyam,APTEL/26/A1966,25-03-2026,Telugu,Monthly,Narala chandra reddy,Narala chandra reddy,Andhra Pradesh,Kurnool,View  registration details for ToliRajyam (APTEL/26/A1966)
74679,TOLLYWOOD,APENG/2013/53571,17-12-2013,English,Monthly,MURALI MOHAN RAVI,MURALI MOHAN RAVI,Andhra Pradesh,Hyderabad,View  registration details for TOLLYWOOD (APENG/2013/53571)
74680,TOLLYWOOD,APTEL/2003/10076,14-02-2011,Telugu,Monthly,MURALI MOHAN RAVI,MURALI MOHAN RAVI,Telangana,Hyderabad,View  registration details for TOLLYWOOD (APTEL/2003/10076)
74681,TOMAR PUBLICATION SUPREME LAW CASES,UPENG/2023/89581,14-10-2024,ENGLISH,Monthly,RAM AVATAR TOMAR,TOMAR PUBLICATION,Uttar Pradesh,Meerut,View  registration details for TOMAR PUBLICATION SUPREME LAW CASES (UPENG/2023/89581)
74682,TOMAR RAJ,DELHIN/2008/25859,14-10-2008,Hindi,Weekly,MAMRAJ SINGH TOMAR,MAMRAJ SINGH TOMAR,Delhi,New Delhi,View  registration details for TOMAR RAJ (DELHIN/2008/25859)
74683,TOMAR TIMES,68848,01-01-1998,Hindi,Weekly,RAJENDER SINGH TOMER,RAJENDER SINGH TOMER,Delhi,New Delhi,View  registration details for TOMAR TIMES (68848)
74684,TOMORROW PUDUCHERRY,PONBIL/2021/90143,13-11-2024,BILINGUAL,Fortnightly,A. JOTHIMURUGAN,A. JOTHIMURUGAN,Puducherry,Puducherry,View  registration details for TOMORROW PUDUCHERRY (PONBIL/2021/90143)
74685,TOOBA TIMES,MPHIN/2015/65399,04-01-2016,Hindi,Weekly,FARHANA SULTAN,FARHANA SULTAN,Madhya Pradesh,Raisen,View  registration details for TOOBA TIMES (MPHIN/2015/65399)
74686,TOOFAN,TELTEL/2014/59826,28-01-2015,Telugu,Daily,D. BALAKRISHNA,D. BALA KRISHNA,Telangana,Hyderabad,View  registration details for TOOFAN (TELTEL/2014/59826)
74687,TOOFAN,13095,28-09-1967,Hindi,Weekly,GAYA PRASAD,GAYA PRASAD,Bihar,Rohtas,View  registration details for TOOFAN (13095)
74688,TOOFAN E BHARAT,DELHIN/2013/56099,03-07-2014,Hindi,Weekly,PRINCE KUMAR CHAUHAN,PRINCE KUMAR CHAUHAN,Delhi,New Delhi,View  registration details for TOOFAN E BHARAT (DELHIN/2013/56099)
74689,TOOFAN EXPRESS,13146,01-01-1966,Hindi,Weekly,CHANDRADEV NARAIN SINHA,CHANDRADEV NARAIN SINHA,Bihar,Darbhanga,View  registration details for TOOFAN EXPRESS (13146)
74690,TOOFAN EXPRESS,KNKAN/26/A0771,27-01-2026,Kannada,Daily,HARUN RASHID MUDAKAVI,HARUN RASHID MUDAKAVI,Karnataka,Belagavi,View  registration details for TOOFAN EXPRESS (KNKAN/26/A0771)
74691,TOOFAN KHABRE,MAHHIN/2014/64340,16-10-2015,Hindi,Daily,MOHAMMED RAFIQUE SHAIKH,MOHAMMED RAFIQUE SHAIKH,Maharashtra,Mumbai,View  registration details for TOOFAN KHABRE (MAHHIN/2014/64340)
74692,TOOFAN LOKNEETI,MAHMAR/2004/12944,27-07-2004,Marathi,Weekly,RAJESH NAYBRAO MORE,ELIYAS ABDUL M.KHAN,Maharashtra,Jalna,View  registration details for TOOFAN LOKNEETI (MAHMAR/2004/12944)
74693,TOOFAN LOKSHAHI,MAHBIL/2014/58883,12-12-2014,"Marathi, Hindi",Daily,KHAN ILIYAS ABDULMAJEED,KHAN ILIYAS ABDULMAJEED,Maharashtra,Mumbai,View  registration details for TOOFAN LOKSHAHI (MAHBIL/2014/58883)
74694,TOOFAN LOKSHAHI,MAHBIL/2016/68140,02-08-2016,"Marathi, Hindi",Weekly,KHAN ILIYAS ABDULMAJEED,KHAN ILIYAS ABDULMAJEED,Maharashtra,Mumbai,View  registration details for TOOFAN LOKSHAHI (MAHBIL/2016/68140)
74695,TOOFAN LOKSHAHI,MAHBIL/2014/56666,25-08-2014,"Marathi, Hindi",Daily,KHAN ILIYAS ABDULMAJEED,KHAN ILIYAS ABDULMAJEED,Maharashtra,Chhatrapati Sambhaji Nagar,View  registration details for TOOFAN LOKSHAHI (MAHBIL/2014/56666)
74696,TOOFAN LOKSHAHI,MAHBIL/2013/53999,13-01-2014,"Marathi, Hindi",Daily,KHAN ILIYAS ABDUL MAJEED,KHAN ILIYAS ABDULMAJEED,Maharashtra,Jalna,View  registration details for TOOFAN LOKSHAHI (MAHBIL/2013/53999)
74697,TOOFAN PATRIKA,UPHIN/2020/79354,17-02-2021,Hindi,Fortnightly,ATUL MURARI TIWARI,ATUL MURARI TIWARI,Uttar Pradesh,Gorakhpur,View  registration details for TOOFAN PATRIKA (UPHIN/2020/79354)
74698,TOOFAN PIDEET,57458,18-10-1993,Hindi,Weekly,JOHARI LAL GANGVAR,JOHARI LAL GANGWAR,Uttar Pradesh,Farrukhabad,View  registration details for TOOFAN PIDEET (57458)
74699,TOOFANI SAGAR,MPHIN/2021/80596,01-12-2021,Hindi,Weekly,MAHENDRA KUMAR AHIRWAR,MAHENDRA KUMAR AHIRWAR,Madhya Pradesh,Tikamgarh,View  registration details for TOOFANI SAGAR (MPHIN/2021/80596)
74700,Toofani Shankhnad,UPHIN/26/A2867,29-04-2026,Hindi,Daily,Anoop Kumar Sarswat,Anoop Kumar Sarswat,Uttar Pradesh,Moradabad,View  registration details for Toofani Shankhnad (UPHIN/26/A2867)
74701,TOOFANI TAKKAR,56225,01-04-2013,Hindi,Fortnightly,DEEPAWALI,DEEPAWALI,Rajasthan,Ajmer,View  registration details for TOOFANI TAKKAR (56225)
74702,TOOLIKA,MPHIN/2002/13179,16-09-2004,Hindi,Monthly,VINEETA SHRIVASTAV,VINEETA SHRIVASTAV,Madhya Pradesh,Bhopal,View  registration details for TOOLIKA (MPHIN/2002/13179)
74703,TOON MAG,MPHIN/2010/33232,10-08-2010,Hindi,Fortnightly,SHREESH SHRIVASTAVA,SHREESH SHRIVASTAVA,Madhya Pradesh,Bhopal,View  registration details for TOON MAG (MPHIN/2010/33232)
74704,TOORPU GODAVARI,APTEL/2001/05660,18-12-2001,Telugu,Daily,DUSARLAPUDI RAMANA RAJU,DUSARLAPUDI RAMANA RAJU,Andhra Pradesh,Kakinada,View  registration details for TOORPU GODAVARI (APTEL/2001/05660)
74705,TOORPU PRABHANJANAM,APTEL/2015/65388,28-12-2015,Telugu,Daily,PARIMI SRIRAMA VEERA NARASIMHAM,PARIMI SRIRAMA VEERA NARASIMHAM,Andhra Pradesh,East Godavari,View  registration details for TOORPU PRABHANJANAM (APTEL/2015/65388)
74706,TOORPU VAANI,APTEL/2022/85171,11-09-2023,Telugu,Daily (Monday To Friday),PURRE TRINADH,PURRE TRINADH,Andhra Pradesh,Kakinada,View  registration details for TOORPU VAANI (APTEL/2022/85171)
74707,TOORUPU KIRANAM,APTEL/2014/57507,29-09-2014,Telugu,Daily,KAGITHA VENKATA SANYASI RAJU,KAGITHA VENKATA SANYASI RAJU,Andhra Pradesh,East Godavari,View  registration details for TOORUPU KIRANAM (APTEL/2014/57507)
74708,TOOTEE KI AWAZ,UPHIN/2020/83974,25-04-2023,Hindi,Monthly,SAROJ SINGH,SAROJ SINGH,Uttar Pradesh,Lucknow,View  registration details for TOOTEE KI AWAZ (UPHIN/2020/83974)
74709,TOP TRENDING SAMACHAR,UPHIN/26/A6003,25-07-2026,Hindi,Weekly,WASEEM AHMAD KHAN,WASEEM AHMAD KHAN,Uttar Pradesh,Moradabad,View  registration details for TOP TRENDING SAMACHAR (UPHIN/26/A6003)
74710,TOP 30,UPHIN/2015/61767,05-05-2015,Hindi,Monthly,NAVEEN LAL,NAVEEN LAL,Uttar Pradesh,Lucknow,View  registration details for TOP 30 (UPHIN/2015/61767)
74711,TOP BHARAT,MPHIN/2010/43528,28-06-2012,Hindi,Monthly,PUSHPRAJ PATIL,PUSPRAJ PATIL,Madhya Pradesh,Bhopal,View  registration details for TOP BHARAT (MPHIN/2010/43528)
74712,TOP DRIVE,GUJENG/2016/72445,06-07-2017,English,Bimonthly (Once in two months),DINESH JIVANLAL SHAH,DINESH JIVANLAL SHAH,Gujarat,Vadodara,View  registration details for TOP DRIVE (GUJENG/2016/72445)
74713,TOP IN TOWN,GUJGUJ/2000/01409,11-07-2000,Gujarati,Weekly,VISMAY JAYANTILAL KACHHADIYA,VISMAY JAYANTILAL KACHHADIYA,Gujarat,Junagadh,View  registration details for TOP IN TOWN (GUJGUJ/2000/01409)
74714,TOP MEDIA,UPHIN/2016/66572,31-03-2016,Hindi,Daily,SEEMA BHATNAGAR,SEEMA BHATNAGAR,Uttar Pradesh,Meerut,View  registration details for TOP MEDIA (UPHIN/2016/66572)
74715,Top Monitor Interrogation,PBMUL/26/A6076,25-07-2026,"Punjabi, English, Hindi",Monthly,Taranjit Singh,Taranjit Singh,Punjab,Jalandhar,View  registration details for Top Monitor Interrogation (PBMUL/26/A6076)
74716,TOP NEWS,KARKAN/2015/66199,22-02-2016,Kannada,Monthly,NAVIN KUMAR C.S,NAVINKUMAR. C.S.,Karnataka,Bengaluru,View  registration details for TOP NEWS (KARKAN/2015/66199)
74717,TOP NEWS,PUNPUN/2008/27547,24-04-2009,Punjabi,Daily,SATINDER SINGH RAJA,SATINDER SINGH RAJA,Punjab,Jalandhar,View  registration details for TOP NEWS (PUNPUN/2008/27547)
74718,Top News In Marathi,MHMAR/26/A5096,15-06-2026,Marathi,Weekly,Ajay Sopan Kamble,Ajay Sopan Kamble,Maharashtra,Pune,View  registration details for Top News In Marathi (MHMAR/26/A5096)
74719,TOP NEWS MORDABAD,UPHIN/2021/84247,11-05-2023,Hindi,Weekly,LOKESH SINGH,LOKESH SINGH,Uttar Pradesh,Moradabad,View  registration details for TOP NEWS MORDABAD (UPHIN/2021/84247)
74720,TOP NEWS OF J & K,JKENG/2010/39369,17-06-2013,ENGLISH,Daily,RAJIV MAHAJAN,RAJIV MAHAJAN,Jammu and Kashmir,Jammu,View  registration details for TOP NEWS OF J & K (JKENG/2010/39369)
74721,TOP ONE,MAHMAR/2008/26055,04-11-2008,Marathi,Weekly,YOGESH RAMESH PATIL,YOGESH RAMESH PATIL,Maharashtra,Jalgaon,View  registration details for TOP ONE (MAHMAR/2008/26055)
74722,TOP ONE,KARENG/2014/56684,25-08-2014,English,Weekly,GIRISH M.L.,GIRISH M.L.,Karnataka,Bengaluru,View  registration details for TOP ONE (KARENG/2014/56684)
74723,TOP ONE RAJASTHAN,RAJHIN/2017/73532,02-11-2017,Hindi,Weekly,VIRAM PURI,VIRAM PURI,Rajasthan,Jodhpur,View  registration details for TOP ONE RAJASTHAN (RAJHIN/2017/73532)
74724,TOP POST,ODIENG/2018/76378,15-11-2018,English,Weekly,SOUGAT MOHANTY,SOUGAT MOHANTY,Odisha,Khordha,View  registration details for TOP POST (ODIENG/2018/76378)
74725,TOP REPORTER,RAJHIN/2009/30105,16-12-2009,Hindi,Weekly,BHARAT KUMAR MISHRA,BHARAT KUMAR MISHRA,Rajasthan,Jaipur,View  registration details for TOP REPORTER (RAJHIN/2009/30105)
74726,TOP SECRET,70767,02-04-2013,Gujarati,Weekly,CHIRAG PRAVINBHAI SUDANI,CHIRAG PRAVINBHAI SUDANI,Gujarat,Rajkot,View  registration details for TOP SECRET (70767)
74727,TOP STAR NEWS,MPHIN/2017/73796,13-11-2017,Hindi,Daily,NARENDRA NAMDEV,NARENDRA NAMDEV,Madhya Pradesh,Bhopal,View  registration details for TOP STAR NEWS (MPHIN/2017/73796)
74728,TOP STAR NEWS,MPHIN/26/A2759,23-04-2026,Hindi,Weekly,narendra kumar namdev,narendra kumar namdev,Madhya Pradesh,Vidisha,View  registration details for TOP STAR NEWS (MPHIN/26/A2759)
74729,TOP STAR NEWS,MPHIN/2015/63039,03-07-2015,Hindi,Monthly,NARENDRA NAMDEV,NARENDRA NAMDEV,Madhya Pradesh,Vidisha,View  registration details for TOP STAR NEWS (MPHIN/2015/63039)
74730,TOP STORY,DELENG/2014/56486,12-08-2014,English,Daily,praveen attre,TOP STORY MEDIA PVT LTD,Delhi,New Delhi,View  registration details for TOP STORY (DELENG/2014/56486)
74731,TOP TEAM,RAJHIN/2007/22038,12-10-2012,Hindi,Fortnightly,MANJU SHARMA,MANJU SHARMA,Rajasthan,Jaipur,View  registration details for TOP TEAM (RAJHIN/2007/22038)
74732,TOP TEAM,RAJHIN/2012/45627,10-10-2012,Hindi,Weekly,MANJU SHARMA,MANJU SHARMA,Rajasthan,Jaipur,View  registration details for TOP TEAM (RAJHIN/2012/45627)
74733,TOP TEN,MAHMAR/2010/33415,30-08-2010,Marathi,Daily,VITHALRAO BHANUDASRAO RAUT,VITTHAL BHANUDAS RAUT,Maharashtra,Latur,View  registration details for TOP TEN (MAHMAR/2010/33415)
74734,TOP TEN NEWS,GUJGUJ/2017/71265,01-05-2017,Gujarati,Fortnightly,MAYURKUMAR MAHESHBHAI BAROT,MAYURKUMAR MAHESHBHAI BAROT,Gujarat,Vadodara,View  registration details for TOP TEN NEWS (GUJGUJ/2017/71265)
74735,TOP TIMES,UPHIN/2023/90169,14-11-2024,HINDI,Weekly,MOHD NASEEM,MOHD NASEEM,Uttar Pradesh,Gorakhpur,View  registration details for TOP TIMES (UPHIN/2023/90169)
74736,TOPGEAR,KERMAL/2004/16688,05-04-2006,Malayalam,Monthly,S.SREEKUMAR,S.SREEKUMAR,Kerala,Ernakulam,View  registration details for TOPGEAR (KERMAL/2004/16688)
74737,Toppers Choice.,MPBIL/25/A4478,28-11-2025,"English, Hindi",Monthly,SANJAY KUMAR ANAND,SANJAY KUMAR ANAND,Madhya Pradesh,Bhopal,View  registration details for Toppers Choice. (MPBIL/25/A4478)
74738,TORANMAL,18853,01-01-1967,Marathi,Quarterly,C. HMINGLIANA,"ZILLA PARISHAD, DHULE",Maharashtra,Dhule,View  registration details for TORANMAL (18853)
74739,TORCHBEARER,APTEL/2023/87958,19-07-2024,TELUGU,Monthly,SADHU SEKHARBABU,SADHU SEKHAR BABU,Andhra Pradesh,,View  registration details for TORCHBEARER (APTEL/2023/87958)
