SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
74127,THIRAPPIN VASAL,TNTAM/2003/10255,16-07-2003,Tamil,Monthly,B.SAROJA RAJAKUMAR,B.SAROJA RAJAKUMAR,Tamil Nadu,Chennai,View  registration details for THIRAPPIN VASAL (TNTAM/2003/10255)
74128,THIRASKRUTHA,KARKAN/2017/77045,29-03-2019,Kannada,Fortnightly,T. MARANAIK,T MARANAIK,Karnataka,Tumkur,View  registration details for THIRASKRUTHA (KARKAN/2017/77045)
74129,THIRD CONCEPT,45898,16-01-1989,English,Monthly,BABUDDIN KHAN,BABUNDDIN KHAN,Delhi,New Delhi,View  registration details for THIRD CONCEPT (45898)
74130,THIRD EYE,WBBEN/2015/68327,17-08-2016,Bengali,Weekly,PRANAB DEBNATH,PRANAB DEBNATH,West Bengal,Purba Bardhaman,View  registration details for THIRD EYE (WBBEN/2015/68327)
74131,THIRD EYE EXPRESS,GUJENG/2015/66895,09-05-2016,English,Weekly,PARMAR VANRAJBHAI MANAJIBHAI,PARMAR VANRAJBHAI MANJIBHAI,Gujarat,Bhavnagar,View  registration details for THIRD EYE EXPRESS (GUJENG/2015/66895)
74132,THIRD EYE NEWS,MPHIN/2012/45673,12-10-2012,Hindi,Monthly,SUKHRAM SINGH YADAV,SUKHRAM SINGH YADAV,Madhya Pradesh,Bhopal,View  registration details for THIRD EYE NEWS (MPHIN/2012/45673)
74133,THIRD EYE NEWS,CHHHIN/2013/52876,31-10-2013,Hindi,Monthly,SUKHRAM SINGH YADAV,SUKHRAM SINGH YADAV,Chhattisgarh,Raipur,View  registration details for THIRD EYE NEWS (CHHHIN/2013/52876)
74134,THIRD EYE OF ANDHRA,APTEL/2023/87420,07-06-2024,Telugu,Daily,VUNDAVALLI ANIL KUMAR,VUNDAVALLI ANIL KUMAR,Andhra Pradesh,Guntur,View  registration details for THIRD EYE OF ANDHRA (APTEL/2023/87420)
74135,THIRD EYE OF JHARKHAND,JHAHIN/2014/55519,05-05-2014,Hindi,Daily,PRAVEEN KUMAR PATHAK,PRAVEEN KUMAR PATHAK,Jharkhand,Palamu,View  registration details for THIRD EYE OF JHARKHAND (JHAHIN/2014/55519)
74136,THIRD EYES,65653,08-03-1996,Hindi,Weekly,RAMESH KUMAR PATHAK,RAMESH KUMAR PATHAK,Uttar Pradesh,Kanpur Nagar,View  registration details for THIRD EYES (65653)
74137,THIRD VISION,RAJHIN/2008/27656,05-05-2009,Hindi,Weekly,Neemb Raj,Neemb Raj,Rajasthan,Barmer,View  registration details for THIRD VISION (RAJHIN/2008/27656)
74138,THIRICHADI,3133,20-09-1952,"English, Malayalam",Monthly,A MADHUVAN PILLAI,A MADHAVAN PILLA,Kerala,Kottayam,View  registration details for THIRICHADI (3133)
74139,THIRKAN,MPHIN/2009/30887,11-02-2010,Hindi,Monthly,MAHIMA PATHAK,MAHIMA PATHAK,Madhya Pradesh,Bhopal,View  registration details for THIRKAN (MPHIN/2009/30887)
74140,THIRTHAHALLI MITRA,KARKAN/2019/78681,29-05-2020,Kannada,Weekly,P. MANJUNATHA,P. MANJUNATHA,Karnataka,Shimoga,View  registration details for THIRTHAHALLI MITRA (KARKAN/2019/78681)
74141,THIRU MYLAIS STAR,TNMUL/2021/82178,21-09-2022,"English, Tamil, Hindi",Weekly,RAJ THANEEGHAIVEL,RAJ THANEEGHAIVEL,Tamil Nadu,Chennai,View  registration details for THIRU MYLAIS STAR (TNMUL/2021/82178)
74142,THIRU SEITHIYAALAR,TNTAM/2012/45777,16-10-2012,Tamil,Monthly,K. MUHAMMED RAFEE,K.MUHAMMED RAFEE DHAVOODHE,Tamil Nadu,Erode,View  registration details for THIRU SEITHIYAALAR (TNTAM/2012/45777)
74143,THIRUASUPATHI,TNTAM/2012/53568,12-12-2013,Tamil,Monthly,KANCHI SIVA THIRUTHONDERADIMAI,KANCHI SIVA THIRUTHONDERADIMAI,Tamil Nadu,Chennai,View  registration details for THIRUASUPATHI (TNTAM/2012/53568)
74144,THIRUCHABAI VALARCHI MADAL,TNTAM/1999/00351,16-02-2000,Tamil,Monthly,CHARLES DEVASAHAYAM,CGMM ZIEGENBALG PUBLICATION TRUST,Tamil Nadu,Madurai,View  registration details for THIRUCHABAI VALARCHI MADAL (TNTAM/1999/00351)
74145,THIRUGU BATU,TELTEL/2003/09953,27-05-2003,Telugu,Monthly,M. SRINIVAS,M.SRINIVAS,Telangana,Hyderabad,View  registration details for THIRUGU BATU (TELTEL/2003/09953)
74146,THIRUKKOIL,TNTAM/2013/52432,04-10-2013,Tamil,Monthly,M. VEERA SHANMUGHA MONI,HINDU RELIGIOUS & CHARITABLE ENDOWMENTS DEPARTMENT,Tamil Nadu,Chennai,View  registration details for THIRUKKOIL (TNTAM/2013/52432)
74147,THIRUKKOIL PANIYAALAR,TNTAM/2016/70503,27-02-2017,Tamil,Fortnightly,A. SWAMINATHAN,A.SWAMINATHAN,Tamil Nadu,Chennai,View  registration details for THIRUKKOIL PANIYAALAR (TNTAM/2016/70503)
74148,THIRUKKURAL MAAMALAI,TNBIL/2019/78119,06-11-2019,"English, Tamil",Monthly,P. RAVIKUMAR,KURAL MALAI FOUNDATION,Tamil Nadu,Chennai,View  registration details for THIRUKKURAL MAAMALAI (TNBIL/2019/78119)
74149,THIRUKURIPPU THONDAR,TNTAM/2000/03514,19-10-2000,Tamil,Monthly,DURAI MUNUSAMY,DURAI MUNUSAMY,Tamil Nadu,Chennai,View  registration details for THIRUKURIPPU THONDAR (TNTAM/2000/03514)
74150,Thirumala Subhodayam,APTEL/26/A0945,10-02-2026,Telugu,Fortnightly,K Muni Reddy,K Muni Reddy,Andhra Pradesh,Chittoor,View  registration details for Thirumala Subhodayam (APTEL/26/A0945)
74151,THIRUMALAI MURASU,TNTAM/2011/42902,13-06-2012,Tamil,Fortnightly,M.R.K. VIJAY,M.R.K. VIJAY,Tamil Nadu,Chennai,View  registration details for THIRUMALAI MURASU (TNTAM/2011/42902)
74152,THIRUMANGALAM TIMES,TNENG/2013/50758,09-07-2013,English,Weekly,C.MYTHILI,C.MYTHILI,Tamil Nadu,Chennai,View  registration details for THIRUMANGALAM TIMES (TNENG/2013/50758)
74153,THIRUMARAI AASAAN,TNTAM/2006/20466,20-07-2007,Tamil,Monthly,S. RAJANAYAGAM,EEZEE EDUCATIONAL AND CHARITABLE TRUST,Tamil Nadu,Erode,View  registration details for THIRUMARAI AASAAN (TNTAM/2006/20466)
74154,THIRUMULLAIVOYAL TIMES,TNBIL/2015/61797,06-05-2015,"English, Tamil",Monthly,M.KATHIRAVEN,VALUE PLUS,Tamil Nadu,Thiruvallur,View  registration details for THIRUMULLAIVOYAL TIMES (TNBIL/2015/61797)
74155,THIRUNADAM,PONBIL/2018/76541,14-12-2018,"English, Tamil",Monthly,SEDUSWAMY,SEDUSWAMY,Puducherry,Puducherry,View  registration details for THIRUNADAM (PONBIL/2018/76541)
74156,THIRUNANGAYAR KURAL,TNMUL/2022/82486,21-10-2022,"English, Tamil, Hindi",Monthly,RAVICHANDRABABU. M,RAVICHANDRABABU M,Tamil Nadu,Chennai,View  registration details for THIRUNANGAYAR KURAL (TNMUL/2022/82486)
74157,THIRUNINRAVUR TIMES,TNBIL/2015/61799,06-05-2015,"English, Tamil",Monthly,M.KATHIRAVEN,VALUE PLUS,Tamil Nadu,Thiruvallur,View  registration details for THIRUNINRAVUR TIMES (TNBIL/2015/61799)
74158,THIRUQURAN NARCHEYDHI MALAR,KARTAM/2007/28173,01-07-2009,Tamil,Monthly,A. MOHAMED KASIM,A. MOHAMED KASIM,Karnataka,Bengaluru,View  registration details for THIRUQURAN NARCHEYDHI MALAR (KARTAM/2007/28173)
74159,THIRUVABHARANAM,KERMAL/2009/30359,08-01-2010,Malayalam,Annual,JACOB MATHEW,THE MALAYALA MANORAMA CO. LTD.,Kerala,Kottayam,View  registration details for THIRUVABHARANAM (KERMAL/2009/30359)
74160,THIRUVALLUR MURASU,TNBIL/2009/27555,24-04-2009,"English, Tamil",Weekly,G. MURUGAN,G. MURUGAN,Tamil Nadu,Thiruvallur,View  registration details for THIRUVALLUR MURASU (TNBIL/2009/27555)
74161,THIRUVALLUR TALK,TNENG/2023/88621,27-08-2024,ENGLISH,Fortnightly,VIGIRDHAN,SHIVYOGA MUDRA,Tamil Nadu,Thiruvallur,View  registration details for THIRUVALLUR TALK (TNENG/2023/88621)
74162,THIRUVANNAMALAI DHARISANAM,TNTAM/2018/77657,25-06-2019,Tamil,Monthly,M.R.K. VIJAY,M.R.K. VIJAY,Tamil Nadu,Chennai,View  registration details for THIRUVANNAMALAI DHARISANAM (TNTAM/2018/77657)
74163,THIRUVASANAM,24456,08-10-1973,Tamil,Weekly,SMT. K. SUNDER SINGH,B. SUNDER SINGH,Tamil Nadu,Madurai,View  registration details for THIRUVASANAM (24456)
74164,THIRUVOTTIYUR TODAY,TNTAM/2015/65866,01-02-2016,Tamil,Monthly,S. SANJITH,S. SANJITH,Tamil Nadu,Thiruvallur,View  registration details for THIRUVOTTIYUR TODAY (TNTAM/2015/65866)
74165,THIS DAY,DELENG/2008/24840,23-07-2008,English,Daily,PUSHPENDER BHARDWAJ,PUSHPENDER BHARDWAJ,Delhi,New Delhi,View  registration details for THIS DAY (DELENG/2008/24840)
74166,THIS SAPTAH,JHABIL/2015/65516,08-01-2016,"English, HINDI",Weekly,P. VIJAY RAGHAVAN,P. VIJAY RAGHAVAN,Jharkhand,Ranchi,View  registration details for THIS SAPTAH (JHABIL/2015/65516)
74167,THITTAM,24495,23-02-1974,Tamil,Monthly,SANJAY GHOSH,"PUBLICATIONS DIVISION, GOVT. OF INDIA",Tamil Nadu,Chennai,View  registration details for THITTAM (24495)
74168,THIYA BELAKU,MAHKAN/2012/47369,08-01-2013,Kannada,Monthly,BABU KUTTY BELCHADA,THIYA SAMAJ,Maharashtra,Mumbai,View  registration details for THIYA BELAKU (MAHKAN/2012/47369)
74169,THNK MKT.MAGAZINE,DELENG/2015/62709,18-06-2015,English,Monthly,KARTIKYA BANSILAL,KARTIKYA BANSILAL,Delhi,New Delhi,View  registration details for THNK MKT.MAGAZINE (DELENG/2015/62709)
74170,THODAL NUDI,KARKAN/2013/52113,19-09-2013,Kannada,Monthly,SUSHMA SHANKAR,SUSHMA SHANKAR,Karnataka,Bengaluru,View  registration details for THODAL NUDI (KARKAN/2013/52113)
74171,THODAYAM,KERBIL/2001/05318,19-09-2001,"English, Malayalam",Monthly,T. P. RAMESH,THE KERALA FINE ARTS SOCIETY,Kerala,Ernakulam,View  registration details for THODAYAM (KERBIL/2001/05318)
74172,THOGATAVEERA DIVYAJYOTHI,KNBIL/25/A1330,20-06-2025,"Kannada, Telugu",Monthly,MANJESHA U,MANJESHA U,Karnataka,Bengaluru,View  registration details for THOGATAVEERA DIVYAJYOTHI (KNBIL/25/A1330)
74173,THOGUTHI MURASU,TNTAM/2013/56700,26-08-2014,Tamil,Monthly,T.P.S.SENTHIL KUMAR,T.P.S.SENTHIL KUMAR,Tamil Nadu,Chennai,View  registration details for THOGUTHI MURASU (TNTAM/2013/56700)
74174,THOKER,15231,08-10-1966,Hindi,Weekly,,,Uttar Pradesh,,View  registration details for THOKER (15231)
74175,THOKSHAHI,MAHMAR/2011/41308,28-03-2012,Marathi,Weekly,SALGARE GIRISH SHANKARRAO,SALGARE GIRISH SHANKARRAO,Maharashtra,Latur,View  registration details for THOKSHAHI (MAHMAR/2011/41308)
74176,THOL PUDHAIYAL,PONTAM/2012/45717,12-10-2012,Tamil,Quarterly,G.GOWRI,G.GOWRI,Puducherry,Puducherry,View  registration details for THOL PUDHAIYAL (PONTAM/2012/45717)
74177,THOLAI THODARBU THOZHAN,TNTAM/2015/65855,01-02-2016,Tamil,Monthly,S. CHELLAPPA,BSNL EMPLOYEES UNION,Tamil Nadu,Kancheepuram,View  registration details for THOLAI THODARBU THOZHAN (TNTAM/2015/65855)
74178,Tholi Aksharam,TGMUL/25/A1386,24-06-2025,"Telugu, Hindi, English",Daily,Pastham Mahalaxmi,Pastham Mahalaxmi,Telangana,Mahabubabad,View  registration details for Tholi Aksharam (TGMUL/25/A1386)
74179,THOLI PALUKU,TELTEL/2017/74417,18-01-2018,Telugu,Fortnightly,D. KUMARA SWAMY,D. KUMARA SWAMY,Telangana,Hyderabad,View  registration details for THOLI PALUKU (TELTEL/2017/74417)
74180,THOLI VARTHA,APTEL/2012/48219,22-02-2013,Telugu,Daily,K.BALU,K.BALU,Andhra Pradesh,Kurnool,View  registration details for THOLI VARTHA (APTEL/2012/48219)
74181,THOLIL VANIKAM,TNTAM/2006/18339,10-01-2007,Tamil,Monthly,V. MARIMUTHU,V. MARIMUTHU,Tamil Nadu,Chennai,View  registration details for THOLIL VANIKAM (TNTAM/2006/18339)
74182,THOLILALAR OODAGAM,TNTAM/25/A5238,17-12-2025,Tamil,Monthly,VADIVELAN K,VADIVELAN K,Tamil Nadu,Chennai,View  registration details for THOLILALAR OODAGAM (TNTAM/25/A5238)
74183,THOMAS VICHAR,UTTHIN/2015/63457,27-07-2015,Hindi,Weekly,M. THOMAS,M. THOMAS,Uttarakhand,Dehradun,View  registration details for THOMAS VICHAR (UTTHIN/2015/63457)
74184,THONDAIMANDALA MUDANMAIAR MURASU,TNTAM/2008/29150,12-10-2009,Tamil,Monthly,J. SUKUMARAN,TAMILNADU THONDAIMANDALA MUDALIAR SANGAM,Tamil Nadu,Thiruvarur,View  registration details for THONDAIMANDALA MUDANMAIAR MURASU (TNTAM/2008/29150)
74185,THONDU SEITHI IDAZH,63821,10-10-1995,Tamil,Bimonthly (Once in two months),N.DHAYALAN,SOCIO ECONOMIC SERVICE SOCIETY,Tamil Nadu,Chennai,View  registration details for THONDU SEITHI IDAZH (63821)
74186,THONDUKKU NERIMURAIGAL,TNTAM/2014/58557,27-11-2014,Tamil,Monthly,V. RAJA VEL,V. RAJAVEL,Tamil Nadu,Chennai,View  registration details for THONDUKKU NERIMURAIGAL (TNTAM/2014/58557)
74187,THOOIMAI MALAR,TNTAM/2016/73248,12-09-2017,Tamil,Monthly,K. MUTHUKUMAR,K.MUTHU KUMAR,Tamil Nadu,Chennai,View  registration details for THOOIMAI MALAR (TNTAM/2016/73248)
74188,THOORPU VOICE,APTEL/2023/86860,15-04-2024,Telugu,Weekly,KASI SATYANARAYANA MURTY,KASI SATYANARAYANA MURTY,Andhra Pradesh,East Godavari,View  registration details for THOORPU VOICE (APTEL/2023/86860)
74189,THOOTHUKUDI PEOPLE,TNBIL/26/A4047,21-05-2026,"Tamil, English",Weekly,SELVARANI RAJAMANI,SELVARANI RAJAMANI,Tamil Nadu,Thoothukkudi,View  registration details for THOOTHUKUDI PEOPLE (TNBIL/26/A4047)
74190,THOOTHUVAN MURACHU,TNTAM/26/A3296,08-05-2026,Tamil,Daily,MUNUSAMY S,MUNUSAMY S,Tamil Nadu,Dharmapuri,View  registration details for THOOTHUVAN MURACHU (TNTAM/26/A3296)
74191,THOOYA THAMIZH THINKALITHAZH THENMOZHI,TNTAM/2014/56919,04-09-2014,Tamil,Monthly,M. POONGUNDRAN,M. POONGUNDRAN,Tamil Nadu,Chennai,View  registration details for THOOYA THAMIZH THINKALITHAZH THENMOZHI (TNTAM/2014/56919)
74192,THOS BHUMIKA,MAHMAR/2009/31501,19-03-2010,Marathi,Weekly,NATWAR RATAN KILLEDAR,NATWAR RATAN KILLEDAR,Maharashtra,Jalna,View  registration details for THOS BHUMIKA (MAHMAR/2009/31501)
74193,THOTTIL SEITHI,TNTAM/2018/76249,17-10-2018,Tamil,Fortnightly,T. MURUGESAN,T.MURUGESAN,Tamil Nadu,Chennai,View  registration details for THOTTIL SEITHI (TNTAM/2018/76249)
74194,Thought Arena,CTBIL/26/A4036,21-05-2026,"Hindi, English",Monthly,Santosh Kumar,Santosh Kumar,Chhattisgarh,Raipur,View  registration details for Thought Arena (CTBIL/26/A4036)
74195,THOUGHT OF MUSLIMS,DELENG/2014/56982,05-09-2014,English,Weekly,ABDUL RASHID,ABDUL RASHID,Delhi,New Delhi,View  registration details for THOUGHT OF MUSLIMS (DELENG/2014/56982)
74196,THOUGHT POWER,MPHIN/2023/90784,02-06-2025,HINDI,Monthly,PRATEEK TIWARI,PRATEEK TIWARI,Madhya Pradesh,Gwalior,View  registration details for THOUGHT POWER (MPHIN/2023/90784)
74197,Thoughts News Facts Today,UPHIN/25/A3702,04-11-2025,Hindi,Daily,DHEERAJ SHARMA,TNF TODAY MEDIA NETWORK PRIVATE LIMITED,Uttar Pradesh,Agra,View  registration details for Thoughts News Facts Today (UPHIN/25/A3702)
74198,THOUGHTS OF INDIA,RAJHIN/2015/63522,31-07-2015,Hindi,Weekly,RENU SHARMA,RENU SHARMA,Rajasthan,Jaipur,View  registration details for THOUGHTS OF INDIA (RAJHIN/2015/63522)
74199,THOUGHTS OF INDIA,RAJHIN/2016/69397,18-11-2016,Hindi,Daily,RENU SHARMA,RENU SHARMA,Rajasthan,Jaipur,View  registration details for THOUGHTS OF INDIA (RAJHIN/2016/69397)
74200,THOVVA SWAGATHAM,TGTEL/25/A0977,04-06-2025,Telugu,Daily,VEERANTI MUKESH,Veeranti Mukesh,Telangana,Mahabubabad,View  registration details for THOVVA SWAGATHAM (TGTEL/25/A0977)
74201,THOZHIL MUNAIVOR,TNTAM/2015/66442,22-03-2016,Tamil,Monthly,N. MATHESH,YENI PATHIPAGAM PRIVATAE LIMITED,Tamil Nadu,Madurai,View  registration details for THOZHIL MUNAIVOR (TNTAM/2015/66442)
74202,THOZHIL NANBAN,TNTAM/2012/42963,15-06-2012,Tamil,Monthly,R.SAKTHIVEL,R. SAKTHIVEL,Tamil Nadu,Kancheepuram,View  registration details for THOZHIL NANBAN (TNTAM/2012/42963)
74203,THOZHIL NESAN,TNBIL/2006/17594,01-11-2006,"English, Tamil",Monthly,N.B. SUKKUR BASHA,N.B. SUKKUR BASHA,Tamil Nadu,Chennai,View  registration details for THOZHIL NESAN (TNBIL/2006/17594)
74204,THOZHIL OOSAI,TNTAM/2004/15102,09-08-2005,Tamil,Monthly,A.ULAGARAJ,A.ULAGARAJ,Tamil Nadu,Chennai,View  registration details for THOZHIL OOSAI (TNTAM/2004/15102)
74205,THOZHIL SANGA SEITHI,11729,11-02-1966,Tamil,Monthly,MURTHI T M,TAMIL NADU TRADE UNION CONGRESS,Tamil Nadu,Chennai,View  registration details for THOZHIL SANGA SEITHI (11729)
74206,THOZHIL VARTHAGAM,TNTAM/2013/49624,13-05-2013,Tamil,Monthly,M. SOUNDARARAJAN,M. SOUNDARARAJAN,Tamil Nadu,Chennai,View  registration details for THOZHIL VARTHAGAM (TNTAM/2013/49624)
74207,THOZHIL VAZHIKAATI,TNTAM/2012/46106,01-11-2012,Tamil,Monthly,S.SAMBATH,S.SAMBATH,Tamil Nadu,Chennai,View  registration details for THOZHIL VAZHIKAATI (TNTAM/2012/46106)
74208,THOZHIL VEEDHI,67659,02-01-1998,Malayalam,Weekly,JACOB MATHEW,MALAYALA MANORAMA CO. LTD.,Kerala,Kottayam,View  registration details for THOZHIL VEEDHI (67659)
74209,THOZHILALAR KURAL,TNTAM/2016/69446,05-12-2016,Tamil,Fortnightly,K. SATHIYA,K. SATHIYA,Tamil Nadu,Chennai,View  registration details for THOZHILALAR KURAL (TNTAM/2016/69446)
74210,THOZHILARASU,5507,19-03-1952,Tamil,Fortnightly,S MANICKAVARAGAM,DAKSHIN RAILWAY EMPLOYEES,Tamil Nadu,Chennai,View  registration details for THOZHILARASU (5507)
74211,THOZHILKSHEMA RANGAM,KERBIL/2020/79791,06-04-2021,"English, Malayalam",Bimonthly (Once in two months),PRANABJYOTHI NATH,"LABOUR AND SKILLS DEPARTMENT, GOVT. OF KERALA",Kerala,Thiruvananthapuram,View  registration details for THOZHILKSHEMA RANGAM (KERBIL/2020/79791)
74212,THOZIL MUNNETRAM,TNTAM/2001/06637,15-05-2002,Tamil,Monthly,ALAGAPPAN,AL. ALAGAPPAN,Tamil Nadu,Thiruvallur,View  registration details for THOZIL MUNNETRAM (TNTAM/2001/06637)
74213,THOZILATHIBAR,TNBIL/2012/45314,20-09-2012,"English, Tamil",Monthly,D. POONGODI,D. POONGODI,Tamil Nadu,Chennai,View  registration details for THOZILATHIBAR (TNBIL/2012/45314)
74214,THREE SOCIETY,JHAENG/2016/70556,02-03-2017,English,Monthly,ANJALA KUMAR,HARSH COMMUNICATION AND PUBLICATION,Jharkhand,Dhanbad,View  registration details for THREE SOCIETY (JHAENG/2016/70556)
74215,THREE SOCIETY,JHAHIN/2016/70576,02-03-2017,Hindi,Monthly,ANJALA KUMAR,HARSH COMMUNICATION AND PUBLICATION,Jharkhand,Dhanbad,View  registration details for THREE SOCIETY (JHAHIN/2016/70576)
74216,THREE THINGS,MAHMUL/2021/84347,18-05-2023,"English, Marathi, Hindi",Quarterly,CHETAN GORAKH PAGADE,CHETAN GORAKH PAGADE,Maharashtra,Chhatrapati Sambhaji Nagar,View  registration details for THREE THINGS (MAHMUL/2021/84347)
74217,THRILINGA DHATRI,APTEL/2019/78332,30-12-2019,Telugu,Daily,SAKHAMURI DURGA JAGANNADA PRABHU SIVA GANESH,SAKHAMURI DURGA JAGANNADA PRABHU SIVA GANESH,Andhra Pradesh,N T R,View  registration details for THRILINGA DHATRI (APTEL/2019/78332)
74218,THRINETHRA TRUTHLINE,TGTEL/26/A2468,13-04-2026,Telugu,Daily,PERIKA ABHILASH,PERIKA ABHILASH,Telangana,Nalgonda,View  registration details for THRINETHRA TRUTHLINE (TGTEL/26/A2468)
74219,THRISHAKIRANA,KARKAN/2021/81935,05-09-2022,Kannada,Daily,H.G. PRAKASH,H G PRAKASH,Karnataka,Kolar,View  registration details for THRISHAKIRANA (KARKAN/2021/81935)
74220,THRISHIKA VAANI,KNKAN/25/A5325,19-12-2025,Kannada,Monthly,Girish N,Girish N,Karnataka,Bengaluru,View  registration details for THRISHIKA VAANI (KNKAN/25/A5325)
74221,THRISHULA ASTHRA,KNKAN/25/A3110,09-10-2025,Kannada,Monthly,BHARATH R,BHARATH R,Karnataka,Bengaluru,View  registration details for THRISHULA ASTHRA (KNKAN/25/A3110)
74222,THRISSUR JILLA YOGAKSHEMA SABA BRAHMANYAM,KERMAL/2012/47058,17-12-2012,Malayalam,Monthly,K.D.DAMODARAN,YOGAKSHEMA SABHA,Kerala,Thrissur,View  registration details for THRISSUR JILLA YOGAKSHEMA SABA BRAHMANYAM (KERMAL/2012/47058)
74223,THUDI,KERMAL/2014/58280,17-11-2014,Malayalam,Monthly,SUNILKUMAR. T,SUNILKUMAR T.,Kerala,Thiruvananthapuram,View  registration details for THUDI (KERMAL/2014/58280)
74224,THUGLAK,17843,14-06-2013,Tamil,Weekly,K.SWAMINATHAN,M/S NACHIKETAS PUBLISHERS INDIA PVT.LTD,Tamil Nadu,Chennai,View  registration details for THUGLAK (17843)
74225,Thulaabaaram,TNTAM/26/A2435,10-04-2026,Tamil,Daily,Rajesh Hariharan S,Rajesh Hariharan S,Tamil Nadu,Tiruchirappalli,View  registration details for Thulaabaaram (TNTAM/26/A2435)
74226,THULASE DALAM,36078,14-02-2013,Malayalam,Monthly,C.P. ACHUTHAN,KERALA PISHARODI SAMAJAM,Kerala,Thrissur,View  registration details for THULASE DALAM (36078)
74227,THULIR,40896,27-10-1987,Tamil,Monthly,M. DEVAPRAKASH,PUDUCHERRY SCIENCE FORUM,Puducherry,Puducherry,View  registration details for THULIR (40896)
74228,THULURU EXPRESS,APTEL/2018/75842,07-08-2018,Telugu,Weekly,BATCHALA RAMESH BABU,BATCHALA RAMESH BABU,Andhra Pradesh,Guntur,View  registration details for THULURU EXPRESS (APTEL/2018/75842)
74229,THUMBI SIRAGU,TNBIL/2023/86663,19-03-2024,"English, Tamil",Monthly,K. SIVARAJ,K SIVARAJ,Tamil Nadu,Erode,View  registration details for THUMBI SIRAGU (TNBIL/2023/86663)
74230,THUNGA VANI,KARKAN/2011/65488,12-01-2016,Kannada,Weekly,ANGURDI DINESH,ANGURDI DINESH,Karnataka,Chikmagalur,View  registration details for THUNGA VANI (KARKAN/2011/65488)
74231,THUNICHAL,TNTAM/2015/62512,12-06-2015,Tamil,Monthly,S. MAHARAJA,S.MAHARAJA,Tamil Nadu,Chennai,View  registration details for THUNICHAL (TNTAM/2015/62512)
74232,THUNIKALU KOLATHALU,TELBIL/2023/85923,08-12-2023,"English, Telugu",Monthly,VENKATA PRASAD ARAVAPALLI,VENKATA PRASAD ARAVAPALLI,Telangana,Hyderabad,View  registration details for THUNIKALU KOLATHALU (TELBIL/2023/85923)
74233,THUNINTHU NIL,TNTAM/2023/86225,01-02-2024,Tamil,Monthly,M.VEERAMANI,M.VEERAMANI,Tamil Nadu,Pudukkottai,View  registration details for THUNINTHU NIL (TNTAM/2023/86225)
74234,THUNIVE THUNAI IDHAZH,TNTAM/26/A1269,18-02-2026,Tamil,Monthly,Thiruselvam P,Thiruselvam P,Tamil Nadu,Tiruppur,View  registration details for THUNIVE THUNAI IDHAZH (TNTAM/26/A1269)
74235,THUNIVUM PANIVUM,TNTAM/25/A3547,29-10-2025,Tamil,Monthly,Parves N,Parves N,Tamil Nadu,Kancheepuram,View  registration details for THUNIVUM PANIVUM (TNTAM/25/A3547)
74236,THUNTHURU,KARKAN/2000/00676,04-04-2000,Kannada,Fortnightly,T.GAUTHAM PAI,MANIPAL MEDIA NETWORK LTD,Karnataka,Udupi,View  registration details for THUNTHURU (KARKAN/2000/00676)
74237,THUPARIYUM VISARANAI,TNTAM/2010/33195,05-08-2010,Tamil,Monthly,RICHARD ANAND B,RICHARD ANAND B,Tamil Nadu,Chennai,View  registration details for THUPARIYUM VISARANAI (TNTAM/2010/33195)
74238,Thupparivaalar,TNTAM/25/A0446,24-05-2025,Tamil,Fortnightly,Kavitha G,Kavitha G,Tamil Nadu,Madurai,View  registration details for Thupparivaalar (TNTAM/25/A0446)
74239,THUPPARIYUM SEITHI,TNTAM/2011/48577,,Tamil,Monthly,S. SARADHA,S. SARADHA,Tamil Nadu,Viluppuram,View  registration details for THUPPARIYUM SEITHI (TNTAM/2011/48577)
74240,THURANNA KATHU,36217,20-03-2014,Malayalam,Daily,A. SUBRAMANIAN,A SUBRAMANIAN,Kerala,Palakkad,View  registration details for THURANNA KATHU (36217)
74241,THURITHA POLICE,TNTAM/2013/48890,01-04-2013,Tamil,Monthly,K.B. KANNAN,K.B. KANNAN,Tamil Nadu,Thiruvallur,View  registration details for THURITHA POLICE (TNTAM/2013/48890)
74242,Thuruva nachathiram,TNTAM/25/A2145,08-08-2025,Tamil,Monthly,N Sankar,N Sankar,Tamil Nadu,Tiruppur,View  registration details for Thuruva nachathiram (TNTAM/25/A2145)
74243,THUTHI MALAR,72169,19-11-1999,Tamil,Monthly,SUNITHA SUKUMAR,SUNITHA SUKUMAR,Tamil Nadu,Madurai,View  registration details for THUTHI MALAR (72169)
74244,THUTHTHUGALU,KARKAN/2012/47312,04-01-2013,Kannada,Monthly,K.FRANKLYNN JAYARAJ,K.FRANKLYNN JAYARAJ,Karnataka,Udupi,View  registration details for THUTHTHUGALU (KARKAN/2012/47312)
74245,TIBB-E-MASHRIQ,62202,12-09-1995,Urdu,Fortnightly,SHAH MOHD. FAISAL,SHAH MOHAMMAD FAISAL,Delhi,New Delhi,View  registration details for TIBB-E-MASHRIQ (62202)
74246,TIBBI DIGEST AL SHIFA,57359,25-09-2009,"English, Urdu",Monthly,SYED AIJAZ HUSSAIN,SYED AIJAZ HUSSAIN,Delhi,New Delhi,View  registration details for TIBBI DIGEST AL SHIFA (57359)
