SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
18115,DIVYASRUSHTI,MAHMAR/2021/82503,21-10-2022,Marathi,Weekly,GULABRAO SHANKARRAO PATIL,GULABRAO SHANKARRAO PATIL,Maharashtra,Jalna,View  registration details for DIVYASRUSHTI (MAHMAR/2021/82503)
18116,DIVYASTHRA,KARKAN/2010/34163,28-10-2010,Kannada,Monthly,VINAY KUMAR P,VINAY KUMAAR P.,Karnataka,Chikmagalur,View  registration details for DIVYASTHRA (KARKAN/2010/34163)
18117,DIVYASTRAM,APTEL/2021/81412,21-04-2022,Telugu,Monthly,ADAPA RAMANA MURTHY,ADAPA RAMANA MURTHY,Andhra Pradesh,Visakhapatnam,View  registration details for DIVYASTRAM (APTEL/2021/81412)
18118,DIVYATA,UPHIN/2013/54134,23-01-2014,Hindi,Monthly,VRITANT SRIVASTAV,VRITANT SRIVASTAV,Uttar Pradesh,Lucknow,View  registration details for DIVYATA (UPHIN/2013/54134)
18119,DIVYAVANI,4147,31-07-1961,Kannada,Fortnightly,C K HUSSAIN,MUSLIM YOUNGMENS ASSOCIATION,Karnataka,Dakshina Kannada,View  registration details for DIVYAVANI (4147)
18120,DIVYAVRITT,MAHMAR/2014/58573,28-11-2014,Marathi,Weekly,KAIJKAR PRASAD SATISH,KAIJKAR PRASAD SATISH,Maharashtra,Beed,View  registration details for DIVYAVRITT (MAHMAR/2014/58573)
18121,DIVYAYUG,MAHMAR/2023/89289,04-10-2024,MARATHI,Daily (Monday To Saturday),Nilesh Madanlal Khandelwal,Nilesh Madanlal Khandelwal,Maharashtra,Amravati,View  registration details for DIVYAYUG (MAHMAR/2023/89289)
18122,DIVYAYUG,MPHIN/2002/07249,16-07-2002,Hindi,Monthly,AACHARYA DR. SANJAY DEV,AACHARYA DR. SANJAY DEV,Madhya Pradesh,Indore,View  registration details for DIVYAYUG (MPHIN/2002/07249)
18123,DIVYESHWARI,MPHIN/2009/28703,13-08-2009,Hindi,Monthly,DIVYA SHUKLA,DIVYA SHUKLA,Madhya Pradesh,Bhopal,View  registration details for DIVYESHWARI (MPHIN/2009/28703)
18124,DIWA NEWS,MAHMAR/2021/80669,20-12-2021,Marathi,Weekly,SUHAS SHANTARAM KHANDAGALE,SUHAS SHANTARAM KHANDAGALE,Maharashtra,Thane,View  registration details for DIWA NEWS (MAHMAR/2021/80669)
18125,DIWAKAR PATR,RJBIL/25/A1968,29-07-2025,"Hindi, English",Weekly,Purushottam Jha,Purushottam Jha,Rajasthan,Jaipur,View  registration details for DIWAKAR PATR (RJBIL/25/A1968)
18126,DIWAKAR RAJASTHAN TIMES,RAJHIN/2015/67529,17-06-2016,Hindi,Fortnightly,PREM KUMAR SUDIA,PREM KUMAR SUDIA,Rajasthan,Ganganagar,View  registration details for DIWAKAR RAJASTHAN TIMES (RAJHIN/2015/67529)
18127,DIWAL POT DUNGA,MPHIN/2012/45739,15-10-2012,Hindi,Weekly,NARESH MANDEKAR,NARESH MANDEKAR,Madhya Pradesh,Betul,View  registration details for DIWAL POT DUNGA (MPHIN/2012/45739)
18128,DIWAN E AAM,MAHURD/2013/54440,04-02-2014,Urdu,Daily,MOMIN WAHEEDUZZAFAR ZAHID AKHTAR,MOMIN WAHEEDUZZAFAR ZAHID AKHTAR,Maharashtra,Nashik,View  registration details for DIWAN E AAM (MAHURD/2013/54440)
18129,DIWAN KHANA,9989,01-01-1964,Urdu,Weekly,MOHD. HASEEN-UD-DIN KHATIB,MOHD. HASEEN-UD-DIN KHATIB,Haryana,Ambala,View  registration details for DIWAN KHANA (9989)
18130,DIWANI NIRNAY JOURNAL,RAJBIL/2003/11847,11-02-2003,"English, HINDI",Monthly,O.P.SACHDEVA,O.P.SACHDEVA,Rajasthan,Jodhpur,View  registration details for DIWANI NIRNAY JOURNAL (RAJBIL/2003/11847)
18131,DIWAR DEEP,45352,22-07-1988,Hindi,Weekly,SURENDER SINGH PARIHAR,SURENDER SINGH PARIHAR,Madhya Pradesh,Bhopal,View  registration details for DIWAR DEEP (45352)
18132,DIXIT TIMES,UPHIN/2004/15248,04-05-2009,Hindi,Daily,RAM KUMAR DIXIT,RAM KUMAR DIXIT,Uttar Pradesh,Agra,View  registration details for DIXIT TIMES (UPHIN/2004/15248)
18133,DIYA HARSH SAVDHAN INDIA EXPRESS,MPHIN/2015/65579,11-01-2016,Hindi,Monthly,JITENDRA SINGH BHADORIYA,JITENDRA SINGH BHADORIYA,Madhya Pradesh,Gwalior,View  registration details for DIYA HARSH SAVDHAN INDIA EXPRESS (MPHIN/2015/65579)
18134,DIYA SAMACHAR,UTTHIN/2012/41816,30-04-2012,Hindi,Weekly,ANIL KUMAR MITTAL,ANIL KUMAR MITTAL,Uttarakhand,Dehradun,View  registration details for DIYA SAMACHAR (UTTHIN/2012/41816)
18135,DIYA SAVERA,GUJGUJ/2020/79603,05-03-2021,Gujarati,Weekly,KISHOR SURWADE,KISHOR SURWADE,Gujarat,Surat,View  registration details for DIYA SAVERA (GUJGUJ/2020/79603)
18136,DIYA SAVERA,GJGUJ/25/A1065,05-06-2025,Gujarati,Daily,Kishor Jyotiram Surwade,Kishor Jyotiram Surwade,Gujarat,Surat,View  registration details for DIYA SAVERA (GJGUJ/25/A1065)
18137,DIYA TIMES,UPHIN/2015/63468,31-07-2015,Hindi,Daily,RAJENDRA KUMAR YADAV,RAJENDRA KUMAR YADAV,Uttar Pradesh,Lucknow,View  registration details for DIYA TIMES (UPHIN/2015/63468)
18138,DIYA TIMES,UPHIN/2009/30236,31-12-2009,Hindi,Weekly,RAJENDRA KUMAR YADAV,RAJENDRA KUMAR YADAV,Uttar Pradesh,Lucknow,View  registration details for DIYA TIMES (UPHIN/2009/30236)
18139,DIYA TIMES,UPHIN/2016/70754,20-03-2017,Hindi,Monthly,RAJENDRA KUMAR YADAV,RAJENDRA KUMAR YADAV,Uttar Pradesh,Lucknow,View  registration details for DIYA TIMES (UPHIN/2016/70754)
18140,DIYODAR SAMACHAR,GUJGUJ/2022/85841,12-12-2023,Gujarati,Weekly,CHAUHAN NATUJI BHUDARJI,CHAUHAN NATUJI BHUDARJI,Gujarat,Banaskantha,View  registration details for DIYODAR SAMACHAR (GUJGUJ/2022/85841)
18141,DK SARADHYAM LOO CHAATIMPU,APTEL/2011/37621,31-05-2011,Telugu,Fortnightly,DEVARAKONDA KALIDAS,DEVARAKONDA KALIDAS,Andhra Pradesh,Hyderabad,View  registration details for DK SARADHYAM LOO CHAATIMPU (APTEL/2011/37621)
18142,DK SARADHYAM LOO CHAATIMPU,APTEL/2008/26737,09-01-2009,Telugu,Daily,DEVARAKONDA KALIDAS,DEVARAKONDA KALIDAS,Andhra Pradesh,Hyderabad,View  registration details for DK SARADHYAM LOO CHAATIMPU (APTEL/2008/26737)
18143,DLA AM,UPENG/2007/21067,05-09-2007,English,Daily,MAHENDRA JAIN,AJAY AGARWAL,Uttar Pradesh,Agra,View  registration details for DLA AM (UPENG/2007/21067)
18144,DLA(DAILY LIFE ANALYSIS),UPHIN/2008/25211,14-08-2008,Hindi,Daily,MAHENDRA JAIN,AJAY AGARWAL,Uttar Pradesh,Meerut,View  registration details for DLA(DAILY LIFE ANALYSIS) (UPHIN/2008/25211)
18145,DLA(DAILY LIFE ANALYSIS),DELHIN/2008/25565,16-09-2008,Hindi,Daily,MAHENDRA JAIN,AJAY AGARWAL,Delhi,New Delhi,View  registration details for DLA(DAILY LIFE ANALYSIS) (DELHIN/2008/25565)
18146,DLA(DAILY LIFE ANALYSIS),UPHIN/2007/19778,18-05-2000,Hindi,Daily,MAHENDRA JAIN,AJAY AGARWAL,Uttar Pradesh,Agra,View  registration details for DLA(DAILY LIFE ANALYSIS) (UPHIN/2007/19778)
18147,DLA(DAILY LIFE ANALYSIS),UPHIN/2008/25990,27-11-2008,Hindi,Daily,MAHENDRA JAIN,AJAY AGARWAL,Uttar Pradesh,Jhansi,View  registration details for DLA(DAILY LIFE ANALYSIS) (UPHIN/2008/25990)
18148,DNA,DELENG/2016/70265,23-02-2017,English,Daily,ANURAG BHATNAGAR,DILIGENT MEDIA CORPORATION LTD,Delhi,New Delhi,View  registration details for DNA (DELENG/2016/70265)
18149,DNA,GUJENG/2007/22424,07-01-2008,English,Daily,R. K. GUPTA,DILIGENT MEDIA CORPORATION LTD,Gujarat,Ahmedabad,View  registration details for DNA (GUJENG/2007/22424)
18150,DNA,MAHENG/2005/15154,16-08-2005,English,Daily,PRASHANT SAXENA,DILIGENT MEDIA CORPORATION LTD,Maharashtra,Mumbai,View  registration details for DNA (MAHENG/2005/15154)
18151,DNA,KARENG/2008/29008,25-09-2009,English,Daily,PRASHANT SAXENA,DILIGENT MEDIA CORPORATION LTD,Karnataka,Bengaluru,View  registration details for DNA (KARENG/2008/29008)
18152,DNA (DAILY NEWS & ANALYSIS),RAJENG/2008/24805,23-07-2008,English,Daily,KAMAL KANT SHARMA,DILIGENT MEDIA CORPORATION LTD,Rajasthan,Jaipur,View  registration details for DNA (DAILY NEWS & ANALYSIS) (RAJENG/2008/24805)
18153,DNA (DAILY NEWS & ANALYSIS) SUNDAY,RAJENG/2008/24756,23-07-2008,English,Weekly,KAMAL KANT SHARMA,DILIGENT MEDIA CORPORATION LTD,Rajasthan,Jaipur,View  registration details for DNA (DAILY NEWS & ANALYSIS) SUNDAY (RAJENG/2008/24756)
18154,DNA SUNDAY,GUJENG/2008/24355,19-06-2008,English,Weekly,R. K. GUPTA,DILIGENT MEDIA CORPORATION LTD,Gujarat,Ahmedabad,View  registration details for DNA SUNDAY (GUJENG/2008/24355)
18155,DNA TIMES,MAHENG/2009/32502,16-08-2010,English,Weekly,HARI HARDAS GURUSEVADAS BAIRAGI,HARI HARDAS GURUSEVADAS BAIRAGI,Maharashtra,Pune,View  registration details for DNA TIMES (MAHENG/2009/32502)
18156,DNYAN ARTH,MAHMAR/2014/60732,11-03-2015,Marathi,Monthly,VISHWANATH GOVIND PAWAR,VISHWANATH GOVIND PAWAR,Maharashtra,Mumbai,View  registration details for DNYAN ARTH (MAHMAR/2014/60732)
18157,DNYAN CHAKRA,MAHMAR/2018/74897,22-02-2018,Marathi,Fortnightly,BHUJANGRAO RAMA PATIL,BHUJANGRAO RAMA PATIL,Maharashtra,Jalna,View  registration details for DNYAN CHAKRA (MAHMAR/2018/74897)
18158,DNYAN GUNN SAGAR,MPHIN/25/A2089,06-08-2025,Hindi,Weekly,Jyoti sharma,Jyoti sharma,Madhya Pradesh,Sagar,View  registration details for DNYAN GUNN SAGAR (MPHIN/25/A2089)
18159,DNYAN JYOTEE,MAHMAR/2008/23129,04-03-2008,Marathi,Monthly,DILIP B. LATHI,DILIP B. LATHI,Maharashtra,Pune,View  registration details for DNYAN JYOTEE (MAHMAR/2008/23129)
18160,DNYAN KUMBHA,61804,26-06-1995,Marathi,Monthly,VINAYAK KULKARNI,VINAYAK KULKARNI,Andhra Pradesh,Pune,View  registration details for DNYAN KUMBHA (61804)
18161,DNYAN PRAVAH,MAHMAR/2006/18519,31-01-2007,Marathi,Weekly,DR. RAJESH RATANCHAND PHADE,RAJESH RATAN CHAND PHODE,Maharashtra,Solapur,View  registration details for DNYAN PRAVAH (MAHMAR/2006/18519)
18162,DNYAN SURYA,MHMAR/25/A4882,08-12-2025,Marathi,Weekly,ALTAF ALIS APHATAB MUSTAFA SAMLEWALE,ALTAF ALIS APHATAB MUSTAFA SAMLEWALE,Maharashtra,Sangli,View  registration details for DNYAN SURYA (MHMAR/25/A4882)
18163,DNYAN SUYOG,MHMAR/26/A1550,16-03-2026,Marathi,Bimonthly (Once in two months),SURYAKANT BHANUDAS KAMBLE,SURYAKANT BHANUDAS KAMBLE,Maharashtra,Mumbai,View  registration details for DNYAN SUYOG (MHMAR/26/A1550)
18164,Dnyan Vritta,MHMAR/25/A2526,15-09-2025,Marathi,Monthly,Aakash Sunil Dhumal,Aakash Sunil Dhumal,Maharashtra,Jalgaon,View  registration details for Dnyan Vritta (MHMAR/25/A2526)
18165,DNYANAMAY,MAHBIL/2017/72661,25-07-2017,"English, Marathi",Quarterly,SHAMKANT DESHMUKH,PROGRESSIVE EDUCATION SOCIETY,Maharashtra,Pune,View  registration details for DNYANAMAY (MAHBIL/2017/72661)
18166,Dnyanamruta Vaani,KNKAN/25/A0373,22-05-2025,Kannada,Daily,Rajendra,Rajendra,Karnataka,Yadgir,View  registration details for Dnyanamruta Vaani (KNKAN/25/A0373)
18167,DNYANANKUSH,MAHMAR/2011/43002,19-06-2012,Marathi,Weekly,VAMAN VISHWANATH ANKUSH,VAMAN VISHWANATH ANKUSH,Maharashtra,Latur,View  registration details for DNYANANKUSH (MAHMAR/2011/43002)
18168,DNYANDARPAN,MHMAR/25/A1526,02-07-2025,Marathi,Weekly,Sangita Gabaji Baviskar,Sangita Gabaji Baviskar,Maharashtra,Nashik,View  registration details for DNYANDARPAN (MHMAR/25/A1526)
18169,DNYANDARSHAN EDUCATIONAL WARTA,MAHMAR/2015/67225,03-06-2016,Marathi,Weekly,DATTATRYA HANMANT PATIL,DATTATRYA HANMANT PATIL,Maharashtra,Sangli,View  registration details for DNYANDARSHAN EDUCATIONAL WARTA (MAHMAR/2015/67225)
18170,DNYANDEO MHANE,MAHMUL/2019/90609,03-04-2025,"English, Marathi, Hindi",Fortnightly,MANDAR MANOHAR MAHAJAN,APARNA SANTOSH PARANJPE,Maharashtra,Thane,View  registration details for DNYANDEO MHANE (MAHMUL/2019/90609)
18171,DNYANDHARA,MAHMAR/2009/28973,18-09-2009,Marathi,Weekly,DESHPANDE JAYANT PANDURANG,DESHPANDE JAYANT PANDURANG,Maharashtra,Ahilyanagar,View  registration details for DNYANDHARA (MAHMAR/2009/28973)
18172,DNYANESHWAR,18687,30-11-1969,Marathi,Quarterly,VISHRAM KULKARNI,SHUKLA YAJURVEDEEYA MAHARASHTRIYA MADHYANDIN BRAHMAN MADHYAWARTI MANDAL,Maharashtra,Pune,View  registration details for DNYANESHWAR (18687)
18173,DNYANESHWARI SWARNIMA,MAHMAR/2008/25701,14-08-2012,Marathi,Fortnightly,SUREKHA GANGADHAR AYNOR,ANIRUDDHA ARVINDNATH RANALKAR,Maharashtra,Thane,View  registration details for DNYANESHWARI SWARNIMA (MAHMAR/2008/25701)
18174,DNYANGANGA DEEP,MAHMAR/2014/58424,26-11-2014,Marathi,Weekly,SANTOSH HARISHCHANDRA NIKHARE,SANTOSH HARISHCHANDRA NIKHARE,Maharashtra,Buldhana,View  registration details for DNYANGANGA DEEP (MAHMAR/2014/58424)
18175,DNYANLILA,MAHMAR/2012/42796,22-06-2012,Marathi,Weekly,JAGADISH DNYANOBA UNDRE,UNDRE JAGADISH DNYANOBA,Maharashtra,Pune,View  registration details for DNYANLILA (MAHMAR/2012/42796)
18176,DNYANODAYA,14505,12-12-1958,Marathi,Monthly,Pradip Lamuel Kamble,DNYANODAYA TRUST,Maharashtra,Pune,View  registration details for DNYANODAYA (14505)
18177,Dnyansagar,MHMAR/26/A1202,17-02-2026,Marathi,Weekly,Dadasaheb Kisanrao Ghodke,Dadasaheb Kisanrao Ghodke,Maharashtra,Chhatrapati Sambhaji Nagar,View  registration details for Dnyansagar (MHMAR/26/A1202)
18178,DNYANSAMVAD,MAHMAR/2012/60939,26-03-2015,Marathi,Monthly,BABASAHEB RAGHOJI BORADE,BABASAHEB RAGHOJI BORADE,Maharashtra,Kolhapur,View  registration details for DNYANSAMVAD (MAHMAR/2012/60939)
18179,DNYANSARANG,MAHMAR/2016/72739,26-07-2017,Marathi,Weekly,PANDIT HIRAMAN SONAR,PANDIT HIRAMAN SONAR,Maharashtra,Jalgaon,View  registration details for DNYANSARANG (MAHMAR/2016/72739)
18180,DNYANSINDHU,MAHMAR/2015/60695,10-03-2015,Marathi,Monthly,FAND VIDYA VINAYAK,FAND VIDYA VINAYAK,Maharashtra,Nashik,View  registration details for DNYANSINDHU (MAHMAR/2015/60695)
18181,DNYANVANT,MAHMAR/2010/40313,06-01-2012,Marathi,Weekly,SACHIN KISAN NARSALE,SACHIN KISAN NARSALE,Maharashtra,Ahilyanagar,View  registration details for DNYANVANT (MAHMAR/2010/40313)
18182,DNYANVISHVA,MAHMAR/2017/72635,25-07-2017,Marathi,Weekly,RAMESH DATTATRAYARAO MASKE,RAMESH DATTATRAYARAO MASKE,Maharashtra,Nanded,View  registration details for DNYANVISHVA (MAHMAR/2017/72635)
18183,DO BAJE DOPEHR,49994,15-10-1991,Hindi,Daily,ARUN LAL BANWARILAL YADAV,IGR PUBLICATIONS PRIVATE LIMITED,Maharashtra,Mumbai,View  registration details for DO BAJE DOPEHR (49994)
18184,DO GAJ DURI,RAJHIN/2022/89281,30-09-2024,HINDI,Daily,VIJAY RATHORE,VIJAY RATHORE,Rajasthan,Jhalawar,View  registration details for DO GAJ DURI (RAJHIN/2022/89281)
18185,DO KADAM LIFE,MPHIN/2011/43699,04-07-2012,Hindi,Monthly,SMT. SAVITRI SINGH THAKUR,SAVITRI SINGH THAKUR,Madhya Pradesh,Bhopal,View  registration details for DO KADAM LIFE (MPHIN/2011/43699)
18186,DO SHABAD,44205,04-08-1984,Hindi,Daily,HARIDWAR PRASAD,HARIDWAR PRASAD,Bihar,Patna,View  registration details for DO SHABAD (44205)
18187,DO TOK BEBAK,63213,16-02-1996,Hindi,Weekly,KAMLESH GUPTA,KAMLESH GUPTA,Uttar Pradesh,Basti,View  registration details for DO TOK BEBAK (63213)
18188,DO TOUK MEDIA,UPHIN/2021/80803,10-01-2022,Hindi,Fortnightly,DAYA SHANKAR CHAUBEY,DAYA SHANKAR CHAUBEY,Uttar Pradesh,Lucknow,View  registration details for DO TOUK MEDIA (UPHIN/2021/80803)
18189,DOAB PATRIKA,UPHIN/2010/33989,20-10-2010,Hindi,Monthly,PRAMOD TOMAR,PRAMOD TOMAR,Uttar Pradesh,Baghpat,View  registration details for DOAB PATRIKA (UPHIN/2010/33989)
18190,DOAB VANI,UPHIN/2013/52995,14-11-2013,Hindi,Monthly,MAHAVIR PRASHAD SHASHI,MAHAVIR PRASHAD SHASHI,Uttar Pradesh,Meerut,View  registration details for DOAB VANI (UPHIN/2013/52995)
18191,DOABA DARPAN,PUNPUN/2018/76043,,Punjabi,Weekly,PARAMJIT SINGH,PARAMJIT SINGH,Punjab,Jalandhar,View  registration details for DOABA DARPAN (PUNPUN/2018/76043)
18192,DOABA DARSHAN,69964,02-12-1999,Hindi,Weekly,PARTHNATH TRIPATHI,PARTHANATH TRIPATHI,Uttar Pradesh,Fatehpur,View  registration details for DOABA DARSHAN (69964)
18193,DOABA DARSHAN,UPHIN/2010/34323,16-11-2010,Hindi,Daily,PARTH NATH TRIPATHI,PARTHANATH TRIPATHI,Uttar Pradesh,Fatehpur,View  registration details for DOABA DARSHAN (UPHIN/2010/34323)
18194,DOABA DASTAK,PUNHIN/2021/86116,16-01-2024,Hindi,Monthly,KARANBIR SINGH,KARANBIR SINGH,Punjab,Jalandhar,View  registration details for DOABA DASTAK (PUNHIN/2021/86116)
18195,DOABA EXPRESS,PUNPUN/2016/70065,19-01-2017,Punjabi,Daily,SATISH KUMAR,SATISH KUMAR,Punjab,Hoshiarpur,View  registration details for DOABA EXPRESS (PUNPUN/2016/70065)
18196,DOABA HEADLINES,PUNPUN/2002/23099,26-02-2008,Punjabi,Weekly,RAM SINGH AULAKH,RAM SINGH AULAKH,Punjab,Jalandhar,View  registration details for DOABA HEADLINES (PUNPUN/2002/23099)
18197,DOABA KI AWAZ,UPHIN/2015/74852,22-02-2018,Hindi,Weekly,VISHWAJEET MISHRA,VISHWAJEET MISHRA,Uttar Pradesh,Fatehpur,View  registration details for DOABA KI AWAZ (UPHIN/2015/74852)
18198,DOABA LEHAR,PBPUN/26/A5091,15-06-2026,Punjabi,Fortnightly,Ashok Kumar,Ashok Kumar,Punjab,Jalandhar,View  registration details for DOABA LEHAR (PBPUN/26/A5091)
18199,DOABA NEWSLINE,PUNHIN/2023/86535,21-02-2024,Hindi,Fortnightly,SATPAUL SHARMA,SATPAUL SHARMA,Punjab,Jalandhar,View  registration details for DOABA NEWSLINE (PUNHIN/2023/86535)
18200,DOABA SAMRAT,UPHIN/2008/24032,26-05-2008,Hindi,Weekly,SHAQIL AHMED SIDDAQUI,SHAQIL AHMED SIDDIQUI,Uttar Pradesh,Fatehpur,View  registration details for DOABA SAMRAT (UPHIN/2008/24032)
18201,DOABA SAMRAT,UPHIN/2014/55964,18-06-2014,Hindi,Daily,SHAQIL AHMED SIDDIQUI,SHAQIL AHMED SIDDIQUI,Uttar Pradesh,Fatehpur,View  registration details for DOABA SAMRAT (UPHIN/2014/55964)
18202,DOABA SAMVAD,UPHIN/2013/55130,01-04-2014,Hindi,Weekly,AMAR JEET SINGH,AMAR JEET SINGH,Uttar Pradesh,Fatehpur,View  registration details for DOABA SAMVAD (UPHIN/2013/55130)
18203,DOABA TODAY,UPURD/2014/58942,13-12-2014,Urdu,Weekly,MUMTAZ AHMAD,MUMTAZ AHMAD,Uttar Pradesh,Fatehpur,View  registration details for DOABA TODAY (UPURD/2014/58942)
18204,DOABA UPDATES,PBBIL/26/A4507,01-06-2026,"Punjabi, Hindi",Monthly,YOGESH KUMAR,YOGESH KUMAR,Punjab,Jalandhar,View  registration details for DOABA UPDATES (PBBIL/26/A4507)
18205,DOABA VARTA,47884,22-11-1988,Hindi,Daily,AKHILESH PANDEY,UMESH YOGESH & CO. PVT. LTD.,Uttar Pradesh,Fatehpur,View  registration details for DOABA VARTA (47884)
18206,DOABE DI AWAZ,PUNPUN/2018/76902,20-02-2019,Punjabi,Fortnightly,RAJ KUMAR,RAJ KUMAR,Punjab,Jalandhar,View  registration details for DOABE DI AWAZ (PUNPUN/2018/76902)
18207,Doar Koth,JKKAS/26/A4591,03-06-2026,Kashmiri,Weekly,Mohd Shuaib Wani,Mohd Shuaib Wani,Jammu and Kashmir,Pulwama,View  registration details for Doar Koth (JKKAS/26/A4591)
18208,DOBASPETE VOICE,KARKAN/2014/59693,20-01-2015,Kannada,Monthly,RAJESH,RAJESH,Karnataka,Bengaluru,View  registration details for DOBASPETE VOICE (KARKAN/2014/59693)
18209,DOC PLUS,MAHENG/2017/73871,23-11-2017,English,Monthly,MATHEW ANTONY,ASDA MEDIA & ENTERTAINMENT PVT. LTD.,Maharashtra,Mumbai,View  registration details for DOC PLUS (MAHENG/2017/73871)
18210,DOCK VARTA,16681,02-07-1968,English,Monthly,RANJIT MOHAN,KOLKATA DOCK LABOUR BOARD,West Bengal,Kolkata,View  registration details for DOCK VARTA (16681)
18211,DOCSTAR,UPENG/2016/67443,13-06-2016,English,Monthly,TAJWAR SULTANA,TAJWAR SULTANA,Uttar Pradesh,Bareilly,View  registration details for DOCSTAR (UPENG/2016/67443)
18212,DOCTOR PAGES,UTTENG/2016/67654,28-06-2016,English,Monthly,NISHANT PANDEY,NISHANT PANDEY,Uttarakhand,Dehradun,View  registration details for DOCTOR PAGES (UTTENG/2016/67654)
18213,Doctor Samya,HRMUL/26/A4339,27-05-2026,"Hindi, English, Punjabi",Monthly,Karma,Karma,Haryana,Sirsa,View  registration details for Doctor Samya (HRMUL/26/A4339)
18214,DOCTOR VISION,KARBIL/2014/58025,30-10-2014,"English, Kannada",Monthly,SHRINIVAS P. DIVAKAR,SHRINIVAS P. DIVAKAR,Karnataka,Bengaluru,View  registration details for DOCTOR VISION (KARBIL/2014/58025)
18215,DOCTOR VOICE,UPHIN/2017/72115,06-06-2017,Hindi,Monthly,SURENDRA SINGH BHAGAUR,BHAGAUR ADVANCE HEALTH CARE PRIVATE LIMITED,Uttar Pradesh,Agra,View  registration details for DOCTOR VOICE (UPHIN/2017/72115)
18216,DOCTOR VOICE,MAHMAR/2021/81988,05-09-2022,Marathi,Monthly,DR ABDUL NAIM ABDULRAHIMAN SHAIKH,DR ABDUL NAIM ABDULRAHIMAN SHAIKH,Maharashtra,Sangli,View  registration details for DOCTOR VOICE (MAHMAR/2021/81988)
18217,DOCTOR'S DIARY,APTEL/2023/88991,25-09-2024,TELUGU,Monthly,S. NAZEER AHMED BASHA,S.NAZEER AHMED BASHA,Andhra Pradesh,Kurnool,View  registration details for DOCTOR'S DIARY (APTEL/2023/88991)
18218,DOCTOR'S SUGGESTION,APENG/25/A3067,08-10-2025,English,Monthly,ANUPANA SANDEEP KUMAR REDDY,ANUPANA SANDEEP KUMAR REDDY,Andhra Pradesh,Visakhapatnam,View  registration details for DOCTOR'S SUGGESTION (APENG/25/A3067)
18219,DOCTORS CARE,APBIL/2018/76159,08-10-2018,"English, Telugu",Monthly,VEDURUPARTHI SAGAR BABU,VEDURUPARTHI SAGAR BABU,Andhra Pradesh,Guntur,View  registration details for DOCTORS CARE (APBIL/2018/76159)
18220,DOCTORS CHOICE,APENG/2005/16041,24-01-2006,English,Fortnightly,MOHAMMED RAFEE SHAIK,MOHAMMED RAFEE SHAIK,Telangana,Hyderabad,View  registration details for DOCTORS CHOICE (APENG/2005/16041)
18221,DOCTORS CHOICE,APTEL/2005/16056,25-01-2006,Telugu,Fortnightly,MOHAMMED RAFEE SHAIK,MOHAMMED RAFEE SHAIK,Andhra Pradesh,Hyderabad,View  registration details for DOCTORS CHOICE (APTEL/2005/16056)
18222,DOCTORS DAY,MPHIN/2023/88558,15-10-2024,HINDI,Monthly,RAJEEV SHRIVASTAVA,RAJEEV SHRIVASTAVA,Madhya Pradesh,Gwalior,View  registration details for DOCTORS DAY (MPHIN/2023/88558)
18223,DOCTORS DINACHARYA,APTEL/25/A0024,25-02-2025,Telugu,Monthly,Kanala Jaya Babu,Kanala Jaya Babu,Andhra Pradesh,Kurnool,View  registration details for DOCTORS DINACHARYA (APTEL/25/A0024)
18224,DOCTORS HUB,DELENG/2014/57981,29-10-2014,English,Monthly,PUNEET SEHGAL,PUNEET SEHGAL,Delhi,New Delhi,View  registration details for DOCTORS HUB (DELENG/2014/57981)
18225,DOCTORS MEDICAL GUIDE,40599,03-06-1983,English,Monthly,GULBIR SINGH BHATIA,GULBIR SINGH BHATIA,Delhi,New Delhi,View  registration details for DOCTORS MEDICAL GUIDE (40599)
18226,DOCTORS RISK,MAHMUL/2021/54253,28-01-2014,"English, Marathi, Hindi",Weekly,ARUN DUDHNATH MISHRA,ARUN MISHRA,Maharashtra,Mumbai,View  registration details for DOCTORS RISK (MAHMUL/2021/54253)
18227,DOCTORS WINDOW,RAJBIL/2014/60546,04-03-2015,"English, HINDI",Monthly,ASHWANI KUMAR,ASHWANI KUMAR,Rajasthan,Hanumangarh,View  registration details for DOCTORS WINDOW (RAJBIL/2014/60546)
18228,DOCUMENTARY MAKER,MAHHIN/2018/75936,31-08-2018,Hindi,Monthly,RAJEEV ASHOK KADAM,RAJEEV ASHOK KADAM,Maharashtra,Mumbai,View  registration details for DOCUMENTARY MAKER (MAHHIN/2018/75936)
18229,DODAMARG EXPRESS,MAHMAR/2018/78343,30-12-2019,Marathi,Weekly,MANOJKUMAR MOHAN MALKAR,MANOJKUMAR MOHAN MALKAR,Maharashtra,Sindhudurg,View  registration details for DODAMARG EXPRESS (MAHMAR/2018/78343)
18230,DODTI ZINDAGI,UTTHIN/2024/89026,24-09-2024,HINDI,Weekly,HARISH THAPILYAL,HARISH THAPILYAL,Uttarakhand,Dehradun,View  registration details for DODTI ZINDAGI (UTTHIN/2024/89026)
18231,DOGRA HERALD,JKENG/2015/68152,05-08-2016,ENGLISH,Daily,SAMAR DEV SINGH CHARAK,RICH HARVEST,Jammu and Kashmir,Jammu,View  registration details for DOGRA HERALD (JKENG/2015/68152)
