SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
9618,BHARAT SANDESH,9988,01-01-1964,Urdu,Weekly,SARDARI LAL SHARMA,SARDARI LAL SHARMA,Punjab,Gurdaspur,View  registration details for BHARAT SANDESH (9988)
9619,BHARAT SANDHARBH,MPHIN/2019/77046,29-03-2019,Hindi,Weekly,ANKIT TIWARI,ANKIT TIWARI,Madhya Pradesh,Bhopal,View  registration details for BHARAT SANDHARBH (MPHIN/2019/77046)
9620,BHARAT SANGRAM,MPHIN/2014/55617,15-05-2014,Hindi,Monthly,MOHD. ISRAR,MOHD. ISRAR,Madhya Pradesh,Bhopal,View  registration details for BHARAT SANGRAM (MPHIN/2014/55617)
9621,BHARAT SANGRAM,MAHMAR/2020/79677,12-03-2021,Marathi,Daily,MAHADA ASHRU HIWALE,MAHADA ASHRU HIWALE,Maharashtra,Washim,View  registration details for BHARAT SANGRAM (MAHMAR/2020/79677)
9622,BHARAT SANKET,MAHMAR/2010/41028,06-03-2012,Marathi,Monthly,PATIL SHANKARGOUDA BASAGOUDA,PATIL SHANKARGOUDA BASAGOUDA,Maharashtra,Sangli,View  registration details for BHARAT SANKET (MAHMAR/2010/41028)
9623,BHARAT SATTA,CHHHIN/2011/36989,02-05-2011,Hindi,Fortnightly,Mohammad Rajjak Khan,Mohammad Rajjak Khan,Chhattisgarh,Raipur,View  registration details for BHARAT SATTA (CHHHIN/2011/36989)
9624,BHARAT SATYA,MAHMAR/2006/18428,09-02-2007,Marathi,Weekly,AJAY BABLI VAJARKAR,AJAY BABLI VAJARKAR,Maharashtra,Mumbai,View  registration details for BHARAT SATYA (MAHMAR/2006/18428)
9625,BHARAT SATYA,MAHHIN/2016/66917,09-05-2016,Hindi,Monthly,AJAY BABLI VAJARKAR,AJAY BABLI VAJARKAR,Maharashtra,Mumbai,View  registration details for BHARAT SATYA (MAHHIN/2016/66917)
9626,BHARAT SATYA,MAHENG/2012/42042,08-05-2012,English,Weekly,AJAY BABLI VAJARKAR,AJAY BABLI VAJARKAR,Maharashtra,Mumbai,View  registration details for BHARAT SATYA (MAHENG/2012/42042)
9627,BHARAT SEVAK,MAHMAR/2015/59891,29-01-2015,Marathi,Daily,VIJAY HARI PATIL,VIJAY HARI PATIL,Maharashtra,Nandurbar,View  registration details for BHARAT SEVAK (MAHMAR/2015/59891)
9628,BHARAT SHAKTI,MAHMAR/2013/58296,18-11-2014,Marathi,Weekly,VIJAY HARI PATIL,VIJAY HARI PATIL,Maharashtra,Nandurbar,View  registration details for BHARAT SHAKTI (MAHMAR/2013/58296)
9629,BHARAT SHAKTI,GUJGUJ/2009/31638,30-03-2010,Gujarati,Weekly,RAKESHKUMAR MAGANLAL PATEL,RAKESHKUMAR MAGANLAL PATEL,Gujarat,Anand,View  registration details for BHARAT SHAKTI (GUJGUJ/2009/31638)
9630,BHARAT SHEKHAR,UPHIN/1999/00881,25-04-2000,Hindi,Weekly,POONAM BALA,POONAM BALA,Uttar Pradesh,Fatehpur,View  registration details for BHARAT SHEKHAR (UPHIN/1999/00881)
9631,BHARAT SHREYA TIMES,UPHIN/2014/61128,09-04-2015,Hindi,Weekly,MANISHANKAR SINHA,MANISHANKAR SINHA,Uttar Pradesh,Sonbhadra,View  registration details for BHARAT SHREYA TIMES (UPHIN/2014/61128)
9632,BHARAT SHRI,DELHIN/2019/77252,30-04-2019,Hindi,Weekly,YOGESH KUMAR,MN DIVINE LLP,Delhi,New Delhi,View  registration details for BHARAT SHRI (DELHIN/2019/77252)
9633,Bharat Spectrum,TGTEL/26/A1879,23-03-2026,Telugu,Daily,Mohammad Abdul Muqeem,Mohammad Abdul Muqeem,Telangana,Nizamabad,View  registration details for Bharat Spectrum (TGTEL/26/A1879)
9634,BHARAT SRIJAN YATRA,UPHIN/2017/73609,25-10-2017,Hindi,Quarterly,UMANG KHANNA,UMANG KHANNA,Uttar Pradesh,Lucknow,View  registration details for BHARAT SRIJAN YATRA (UPHIN/2017/73609)
9635,BHARAT STAMBH,UPHIN/26/A5142,15-06-2026,Hindi,Monthly,Seema Mishra,Seema Mishra,Uttar Pradesh,Lucknow,View  registration details for BHARAT STAMBH (UPHIN/26/A5142)
9636,BHARAT SUPRABHAT,GUJGUJ/2015/62423,05-06-2015,Gujarati,Daily,OSWAL UPESH PRAMODBHAI,OSWAL UPESH PRAMODBHAI,Gujarat,Bhavnagar,View  registration details for BHARAT SUPRABHAT (GUJGUJ/2015/62423)
9637,BHARAT SURKHIYA,DELHIN/2010/36069,10-03-2011,Hindi,Daily,RAJEEV DHINGRA,RAJEEV DHINGRA,Delhi,New Delhi,View  registration details for BHARAT SURKHIYA (DELHIN/2010/36069)
9638,BHARAT SWABHIMAN TIMES,DELHIN/2020/80002,15-07-2021,Hindi,Weekly,ANURADHA TYAGI,ANURADHA TYAGI,Delhi,New Delhi,View  registration details for BHARAT SWABHIMAN TIMES (DELHIN/2020/80002)
9639,BHARAT SWARAJ,GUJGUJ/2020/79566,10-03-2021,Gujarati,Weekly,PADALIYA SUNILBHAI HIMMATBHAI,PADALIYA SUNILBHAI HIMMATBHAI,Gujarat,Rajkot,View  registration details for BHARAT SWARAJ (GUJGUJ/2020/79566)
9640,BHARAT SWARAM,APTEL/26/A2194,06-04-2026,Telugu,Monthly,Bathula Vinay Kumar,Bathula Vinay Kumar,Andhra Pradesh,Sri Potti Sriramulu Nellore,View  registration details for BHARAT SWARAM (APTEL/26/A2194)
9641,BHARAT TANTRA,UTTHIN/2014/59253,26-12-2014,Hindi,Fortnightly,SUSHIL KUMAR,SUSHIL KUMAR,Uttarakhand,Udham Singh Nagar,View  registration details for BHARAT TANTRA (UTTHIN/2014/59253)
9642,BHARAT TANZEEM,JHAURD/2023/86833,09-04-2024,Urdu,Daily,VIKASH KUMAR,VIKASH KUMAR,Jharkhand,Ranchi,View  registration details for BHARAT TANZEEM (JHAURD/2023/86833)
9643,BHARAT TATHYA MITRA,WBBEN/2011/40375,12-01-2012,Bengali,Fortnightly,SANKAR JANA,BENGAL CREATIVE CORPORATION,West Bengal,North 24 Parganas,View  registration details for BHARAT TATHYA MITRA (WBBEN/2011/40375)
9644,Bharat tej,MHENG/25/A4482,01-12-2025,English,Weekly,Khushali Bhagchand Palrecha,Khushali Bhagchand Palrecha,Maharashtra,Pune,View  registration details for Bharat tej (MHENG/25/A4482)
9645,BHARAT TENDER NEWS,55715,16-04-1993,Hindi,Weekly,ASHOK BEDI,ASHOK BEDI,Delhi,New Delhi,View  registration details for BHARAT TENDER NEWS (55715)
9646,BHARAT TIMES,6962,16-11-1962,Urdu,Weekly,TEK CHAND BHARTI,TEK CHAND BHARTI,Uttar Pradesh,Saharanpur,View  registration details for BHARAT TIMES (6962)
9647,BHARAT TIMES,72309,02-12-1999,Gujarati,Weekly,LAXMANBHAI B. PATEL,LAXMANBHAI B. PATEL,Gujarat,Gandhinagar,View  registration details for BHARAT TIMES (72309)
9648,BHARAT TIMES,GUJGUJ/2005/25388,02-09-2008,Gujarati,Daily,LAXMANBHAI B. PATEL,LAXMANBHAI B. PATEL,Gujarat,Gandhinagar,View  registration details for BHARAT TIMES (GUJGUJ/2005/25388)
9649,BHARAT TIMES,APTEL/2011/42073,10-05-2012,Telugu,Fortnightly,A. SALOMI,A. SALOMI,Andhra Pradesh,Kurnool,View  registration details for BHARAT TIMES (APTEL/2011/42073)
9650,BHARAT TIMES,JKENG/2013/51485,19-08-2013,English,Daily,KANCHAN KUMARI,KANCHAN KUMARI,Jammu and Kashmir,Jammu,View  registration details for BHARAT TIMES (JKENG/2013/51485)
9651,BHARAT TIMES,KARKAN/2022/82407,17-10-2022,Kannada,Weekly,KAMALAPPA DODASHYANATTI,KAMALAPPA DODASHYANATTI,Karnataka,Belagavi,View  registration details for BHARAT TIMES (KARKAN/2022/82407)
9652,Bharat times sajag,HRHIN/26/A1301,19-02-2026,Hindi,Daily,RAJESH TYAGI,RAJESH TYAGI,Haryana,Sonipat,View  registration details for Bharat times sajag (HRHIN/26/A1301)
9653,BHARAT TIMES SAJAG,DELHIN/2011/39842,01-12-2011,Hindi,Weekly,RAJESH TYAGI,RAJESH TYAGI,Delhi,New Delhi,View  registration details for BHARAT TIMES SAJAG (DELHIN/2011/39842)
9654,BHARAT TIMES SAJAG,DELHIN/2012/42661,30-05-2012,Hindi,Daily,RAJESH TYAGI,RAJESH TYAGI,Delhi,New Delhi,View  registration details for BHARAT TIMES SAJAG (DELHIN/2012/42661)
9655,BHARAT TIMES SAJAG,DELHIN/2003/10350,28-07-2003,Hindi,Fortnightly,RAJESH TYAGI,RAJESH TYAGI,Delhi,New Delhi,View  registration details for BHARAT TIMES SAJAG (DELHIN/2003/10350)
9656,Bharat Vaibhav,UPHIN/26/A3822,18-05-2026,Hindi,Monthly,SUNITA MISHRA,SUNITA MISHRA,Uttar Pradesh,Ghaziabad,View  registration details for Bharat Vaibhav (UPHIN/26/A3822)
9657,BHARAT VAIBHAV,KARBIL/2013/51768,03-09-2013,"Kannada, Marathi",Daily,RAVASAB NIVRUTTI AIHOLE,RAVASAB NIVRUTTI AIHOLE,Karnataka,Belgaum,View  registration details for BHARAT VAIBHAV (KARBIL/2013/51768)
9658,BHARAT VANDAN,69552,15-12-1998,Hindi,Weekly,VIR PRATAP SINGH,VIR PRATAP SINGH,Uttar Pradesh,Unnao,View  registration details for BHARAT VANDAN (69552)
9659,BHARAT VANDAN,UPHIN/2014/61792,06-05-2015,Hindi,Daily,VEER PRATAP SINGH,VEER PRATAP SINGH,Uttar Pradesh,Unnao,View  registration details for BHARAT VANDAN (UPHIN/2014/61792)
9660,BHARAT VANSH KA BHARAT,MPHIN/2016/72487,07-07-2017,Hindi,Weekly,DASHRATH SINGH YADAV,DASHRATH SINGH YADAV,Madhya Pradesh,Bhopal,View  registration details for BHARAT VANSH KA BHARAT (MPHIN/2016/72487)
9661,Bharat varnan,UPHIN/25/A0604,28-05-2025,Hindi,Quarterly,Neetesh kumar,Neetesh kumar,Uttar Pradesh,Rae Bareli,View  registration details for Bharat varnan (UPHIN/25/A0604)
9662,BHARAT VARTA,12686,31-10-1966,Hindi,Weekly,KRISHNA PADA BHATTACHARYA,KRISHNA PADA BHATTACHARYA,Uttar Pradesh,Jhansi,View  registration details for BHARAT VARTA (12686)
9663,BHARAT VARTHA,GUJTEL/2015/66291,03-03-2016,Telugu,Daily,RAJU VENKATEYYA CHENNURI,RAJU VENKATEYYA CHENNURI,Gujarat,Surat,View  registration details for BHARAT VARTHA (GUJTEL/2015/66291)
9664,BHARAT VARTMAN,GJGUJ/25/A3356,21-10-2025,GUJARATI,Daily,SANJAYKUMAR NATVARLAL PATEL,SANJAYKUMAR NATVARLAL PATEL,Gujarat,Valsad,View  registration details for BHARAT VARTMAN (GJGUJ/25/A3356)
9665,BHARAT VARTMAN,GUJGUJ/2024/88874,10-09-2024,GUJARATI,Weekly,SANJAYKUMAR NATVARLAL PATEL,SANJAYKUMAR NATVARLAL PATEL,Gujarat,Valsad,View  registration details for BHARAT VARTMAN (GUJGUJ/2024/88874)
9666,BHARAT VICHAR,UTTHIN/2008/25705,24-09-2008,Hindi,Daily,AJAY SINGH,AJAY SINGH,Uttarakhand,Dehradun,View  registration details for BHARAT VICHAR (UTTHIN/2008/25705)
9667,BHARAT VICHAR SAMVAD,GJGUJ/25/A3146,10-10-2025,Gujarati,Weekly,KALAVADIYA FAIZAN JABBARBHAI,KALAVADIYA FAIZAN JABBARBHAI,Gujarat,Bhavnagar,View  registration details for BHARAT VICHAR SAMVAD (GJGUJ/25/A3146)
9668,BHARAT VIMAN,DELHIN/2011/41750,20-04-2012,HINDI,Fortnightly,TAHSILDAR,TAHSILDAR,Delhi,New Delhi,View  registration details for BHARAT VIMAN (DELHIN/2011/41750)
9669,BHARAT VIMARSH,MPHIN/26/A0466,16-01-2026,Hindi,Daily,PRIYANSHU CHATURVEDI,PRIYANSHU CHATURVEDI,Madhya Pradesh,Bhopal,View  registration details for BHARAT VIMARSH (MPHIN/26/A0466)
9670,BHARAT VIMARSH,MPHIN/2017/71567,05-05-2017,Hindi,Monthly,PRIYANSHU CHATURVEDI,PRIYANSHU CHATURVEDI,Madhya Pradesh,Bhopal,View  registration details for BHARAT VIMARSH (MPHIN/2017/71567)
9671,BHARAT VISION,DELHIN/2006/17156,11-09-2006,Hindi,Daily,SHRAVAN KUMAR CHOWDHARY,SHRAVAN KUMAR CHOWDHARY,Delhi,New Delhi,View  registration details for BHARAT VISION (DELHIN/2006/17156)
9672,BHARAT WANI,MAHHIN/2010/41352,02-04-2012,Hindi,Weekly,SHAILENDRA HARIPRASAD PANDE,SHRI NARAKESARI PRAKASHAN LTD,Maharashtra,Nagpur,View  registration details for BHARAT WANI (MAHHIN/2010/41352)
9673,BHARAT WATCH,GJGUJ/26/A4149,22-05-2026,Gujarati,Fortnightly,SULTANABANU MOHMADHASMI SAIYED,SULTANABANU MOHMADHASMI SAIYED,Gujarat,Vadodara,View  registration details for BHARAT WATCH (GJGUJ/26/A4149)
9674,BHARAT WORLD,MPHIN/2020/79776,06-04-2021,Hindi,Quarterly,ANKIT KUMAR KUSHWAHA,VINOD KUMAR KUSHWAHA,Madhya Pradesh,Bhopal,View  registration details for BHARAT WORLD (MPHIN/2020/79776)
9675,BHARAT WORLD,MPHIN/2015/65523,08-01-2016,Hindi,Monthly,ANKIT KUMAR KUSHWAHA,VINOD KUMAR KUSHWAHA,Madhya Pradesh,Bhopal,View  registration details for BHARAT WORLD (MPHIN/2015/65523)
9676,Bharat Yatra,GJGUJ/26/A6650,11-08-2026,Gujarati,Weekly,DABHI PRAVINBHAI DHARAMSHIBHAI,DABHI PRAVINBHAI DHARAMSHIBHAI,Gujarat,Bhavnagar,View  registration details for Bharat Yatra (GJGUJ/26/A6650)
9677,BHARAT YUVA ABHIYAN,GUJGUJ/2014/60985,27-03-2015,GUJARATI,Daily,MAHENDRASINH AMRUTLAL BRAHMBHATT,MAHENDRASINH AMRUTLAL BRAHMBHATT,Gujarat,Surat,View  registration details for BHARAT YUVA ABHIYAN (GUJGUJ/2014/60985)
9678,BHARAT ZINDABAD,MPHIN/2016/68436,31-08-2016,Hindi,Monthly,SHABANA BEGAM,SHABANA BEGAM,Madhya Pradesh,Bhopal,View  registration details for BHARAT ZINDABAD (MPHIN/2016/68436)
9679,BHARAT-PUTRA,DELHIN/2000/02939,20-02-2001,Hindi,Weekly,MANOJ KUMAR PRASAD,MANOJ KUMAR PRASAD,Delhi,New Delhi,View  registration details for BHARAT-PUTRA (DELHIN/2000/02939)
9680,BHARAT-VANDANA,24240,12-09-1973,MARATHI,Weekly,KIRAN MAHJABEEN MUZAFFAR AHMAD,KIRAN MAHJABEEN MUZAFFAR AHMAD,Maharashtra,Amravati,View  registration details for BHARAT-VANDANA (24240)
9681,BHARAT-WARTA,DELENG/2008/27589,28-04-2009,English,Daily,PADMADHAR PATI TRIPATHI,PADAMDHAR PATI TRIPATHI,Delhi,New Delhi,View  registration details for BHARAT-WARTA (DELENG/2008/27589)
9682,BHARATA MITRAM,TELTEL/2019/77514,17-06-2019,Telugu,Fortnightly,FR. KASPAR CHATLA,THE DIOCESE OF GUNTUR SOCIETY,Telangana,Hyderabad,View  registration details for BHARATA MITRAM (TELTEL/2019/77514)
9683,BHARATA NADU,APTEL/25/A2248,21-08-2025,Telugu,Daily,MULLAPUDI SAIKUMAR,MULLAPUDI SAIKUMAR,Andhra Pradesh,Krishna,View  registration details for BHARATA NADU (APTEL/25/A2248)
9684,BHARATA SUDHARSHANA CHAKRAM,TNTAM/2023/89272,30-09-2024,TAMIL,Monthly,BALAJI. S,BALAJI S,Tamil Nadu,Tiruppur,View  registration details for BHARATA SUDHARSHANA CHAKRAM (TNTAM/2023/89272)
9685,BHARATA VANI,10745,16-01-1965,Telugu,Weekly,GANJULAPALLI AUDISES RA SARMA,G. AUDISESHA SARMA,Andhra Pradesh,Sri Potti Sriramulu Nellore,View  registration details for BHARATA VANI (10745)
9686,BHARATACHA KANUN,MAHMAR/2013/49762,17-05-2013,Marathi,Weekly,MADHUKAR TUKARAM YELVE,MADHUKAR TUKARAM YELVE,Maharashtra,Mumbai,View  registration details for BHARATACHA KANUN (MAHMAR/2013/49762)
9687,BHARATAJIRA,13792,26-08-1967,Bengali,Weekly,SANKAR SEN,SHASTRA DHARMA PRACHAR SABHA,West Bengal,Kolkata,View  registration details for BHARATAJIRA (13792)
9688,BHARATAMLO EEROJU,APTEL/2015/64593,06-11-2015,Telugu,Daily,M. KRISHNA KISHORE,M. KRISHNA KISHORE,Andhra Pradesh,Visakhapatnam,View  registration details for BHARATAMLO EEROJU (APTEL/2015/64593)
9689,BHARATANAADU,KARKAN/2021/81265,24-03-2022,Kannada,Monthly,MAHABUBI ANNWARASAB BAIREKADAR,MAHABUBI ANNWARASAB BAIREKADAR,Karnataka,Bagalkot,View  registration details for BHARATANAADU (KARKAN/2021/81265)
9690,BharatBeat,UPHIN/26/A5145,15-06-2026,Hindi,Monthly,Shivam Gupta,Shivam Gupta,Uttar Pradesh,Lucknow,View  registration details for BharatBeat (UPHIN/26/A5145)
9691,Bharatbhoomi Paraj,UAHIN/25/A4518,01-12-2025,Hindi,Monthly,Malti Baniyal,Malti Baniyal,Uttarakhand,Garhwal,View  registration details for Bharatbhoomi Paraj (UAHIN/25/A4518)
9692,BHARATCHARCHA,WBBEN/2023/87431,10-06-2024,Bengali,Monthly,GOUTAM DEY,GOUTAM DEY,West Bengal,North 24 Parganas,View  registration details for BHARATCHARCHA (WBBEN/2023/87431)
9693,Bharatdesh Vande,CTHIN/26/A2870,29-04-2026,Hindi,Monthly,Vikram Kumar Sahu,Vikram Kumar Sahu,Chhattisgarh,Raipur,View  registration details for Bharatdesh Vande (CTHIN/26/A2870)
9694,Bharath Bhoomi Weekly,KNKAN/26/A6474,10-08-2026,Kannada,Weekly,Valmiki Rama Krishna Nayaka,Valmiki Rama Krishna Nayaka,Karnataka,Bellary,View  registration details for Bharath Bhoomi Weekly (KNKAN/26/A6474)
9695,BHARATH PRAGATI,KARKAN/2021/82116,12-09-2022,Kannada,Weekly,VINAY SHANKAR HANCHINAL,VINAY SHANKAR HANCHINAL,Karnataka,Belagavi,View  registration details for BHARATH PRAGATI (KARKAN/2021/82116)
9696,BHARATH PRATHINIDHI,APTEL/2023/88990,25-09-2024,TELUGU,Daily,ROLLA RAGHUNATH REDDY,ROLLA RAGHUNATH REDDY,Andhra Pradesh,Guntur,View  registration details for BHARATH PRATHINIDHI (APTEL/2023/88990)
9697,BHARATH SIMHA,TGTEL/25/A0257,19-05-2025,Telugu,Daily,Beeraiah Enakapally,Beeraiah Enakapally,Telangana,Siddipet,View  registration details for BHARATH SIMHA (TGTEL/25/A0257)
9698,BHARATH SPONDANA,APTEL/25/A5332,19-12-2025,Telugu,Weekly,KOTYADA SRINIVAS,KOTYADA SRINIVAS,Andhra Pradesh,Visakhapatnam,View  registration details for BHARATH SPONDANA (APTEL/25/A5332)
9699,BHARATH VASI,APTEL/26/A5590,29-06-2026,Telugu,Monthly,THOKALA RAMESH BABU,THOKALA RAMESH BABU,Andhra Pradesh,Tirupati,View  registration details for BHARATH VASI (APTEL/26/A5590)
9700,BHARATHA ANNAI PURATCHITHALAIVI,TNTAM/2013/50759,09-07-2013,Tamil,Daily,N. SURESH,ANNAI PUBLICATION,Tamil Nadu,Chennai,View  registration details for BHARATHA ANNAI PURATCHITHALAIVI (TNTAM/2013/50759)
9701,BHARATHA BHOOMI,33633,27-11-2012,Tamil,Daily,D.DEENADHAYALAN,D. DEENADHAYALAN,Tamil Nadu,Chennai,View  registration details for BHARATHA BHOOMI (33633)
9702,BHARATHA BHOOMI,TNTAM/2013/49823,22-05-2013,Tamil,Weekly,D. DEENADHAYALAN,D. DEENADHAYALAN,Tamil Nadu,Chennai,View  registration details for BHARATHA BHOOMI (TNTAM/2013/49823)
9703,BHARATHA DARSHANA,13245,09-01-1967,Kannada,Monthly,YOGA NARASIMHA,YOGA NARASIMHA,Karnataka,Bengaluru,View  registration details for BHARATHA DARSHANA (13245)
9704,BHARATHA DEVI,33832,24-03-1983,Tamil,Weekly,S M SUNDARAM,M/S SRIVATHSA MAGANTECH CONSULTANCY,Tamil Nadu,Chennai,View  registration details for BHARATHA DEVI (33832)
9705,BHARATHA HAKKULA DWANI,APMUL/2011/38831,08-09-2011,"English, Telugu, Hindi",Monthly,KARINGU YADAGIRI,KARINGU YADAGIRI,Andhra Pradesh,Nalgonda,View  registration details for BHARATHA HAKKULA DWANI (APMUL/2011/38831)
9706,BHARATHA IDHAZ,TNTAM/2016/68121,02-08-2016,Tamil,Weekly,S. VIJAY,S.VIJAY,Tamil Nadu,Vellore,View  registration details for BHARATHA IDHAZ (TNTAM/2016/68121)
9707,BHARATHA KIRANA,KARKAN/2024/88836,10-09-2024,KANNADA,Monthly,Channakeshavamurthy M,CHANNAKESHAVAMURTHY M,Karnataka,Bengaluru,View  registration details for BHARATHA KIRANA (KARKAN/2024/88836)
9708,BHARATHA MAKKAL,TNTAM/2016/69012,21-10-2016,Tamil,Monthly,M. RAJA,M.RAJA,Tamil Nadu,Chennai,View  registration details for BHARATHA MAKKAL (TNTAM/2016/69012)
9709,BHARATHA MANI,42732,16-07-1987,Tamil,Monthly,P N SRINIVASAN,P.N. SRINIVASAN,Tamil Nadu,Chennai,View  registration details for BHARATHA MANI (42732)
9710,BHARATHA MUDRA,44549,18-06-1980,Sanskrit,Bimonthly (Once in two months),,,,,View  registration details for BHARATHA MUDRA (44549)
9711,BHARATHA MURASU,TNTAM/2013/53336,03-12-2013,Tamil,Monthly,M.K. SIVARASAN,M.K. SIVARASAN,Tamil Nadu,Thiruvallur,View  registration details for BHARATHA MURASU (TNTAM/2013/53336)
9712,BHARATHA PRABHA,APTEL/2010/35430,24-01-2011,Telugu,Daily,KANISHETTI RAMU,KANISHETTI RAMU,Andhra Pradesh,Hyderabad,View  registration details for BHARATHA PRABHA (APTEL/2010/35430)
9713,BHARATHA RUSHIPEETHAM,TELBIL/2013/53574,31-07-2014,"English, Telugu",Monthly,SAMAVEDAM VENKATA SHANMUKHA SARMA,RUSHIPEETAM CHARITABLE TRUST,Telangana,Medchal Malkajgiri,View  registration details for BHARATHA RUSHIPEETHAM (TELBIL/2013/53574)
9714,BHARATHA SAKTHI,APTEL/2013/50962,18-07-2013,Telugu,Daily,KESARAM PENTA REDDY,SRI MUKTHESWARA PUBLICATIONS,Andhra Pradesh,Khammam,View  registration details for BHARATHA SAKTHI (APTEL/2013/50962)
9715,BHARATHA SAKTHI,APTEL/2010/36743,26-06-2013,Telugu,Daily,KESARAM PENTA REDDY,SRI MUKTHESWARA PUBLICATIONS,Andhra Pradesh,N T R,View  registration details for BHARATHA SAKTHI (APTEL/2010/36743)
9716,BHARATHA SAKTHI,APTEL/2007/22515,26-06-2013,Telugu,Daily,KESARAM PENTA REDDY,SRI MUKTHESWARA PUBLICATIONS,Andhra Pradesh,Guntur,View  registration details for BHARATHA SAKTHI (APTEL/2007/22515)
9717,BHARATHA SAKTHI,APTEL/2013/50559,27-06-2013,Telugu,Daily,KESARAM PENTA REDDY,SRI MUKTHESWARA PUBLICATIONS,Andhra Pradesh,Kurnool,View  registration details for BHARATHA SAKTHI (APTEL/2013/50559)
9718,BHARATHA SAKTHI,APTEL/2013/50560,27-06-2013,Telugu,Daily,KESARAM PENTA REDDY,SRI MUKTHESWARA PUBLICATIONS,Andhra Pradesh,Warangal,View  registration details for BHARATHA SAKTHI (APTEL/2013/50560)
9719,BHARATHA SAKTHI,APTEL/2006/17880,05-07-2013,Telugu,Daily,KESARAM PENTA REDDY,SRI MUKTHESWARA PUBLICATIONS,Telangana,Hyderabad,View  registration details for BHARATHA SAKTHI (APTEL/2006/17880)
9720,BHARATHA SAKTHI,APTEL/2007/22497,10-09-2013,Telugu,Daily,KESARAM PENTA REDDY,SRI MUKTHESWARA PUBLICATIONS,Andhra Pradesh,Y.S.R.,View  registration details for BHARATHA SAKTHI (APTEL/2007/22497)
9721,BHARATHA SARATHI,KARKAN/2011/44806,24-08-2012,Kannada,Daily,GANDASI SADANANDA SWAMY,GANDASI SADANANDASWAMY,Karnataka,Bengaluru,View  registration details for BHARATHA SARATHI (KARKAN/2011/44806)
9722,BHARATHA THANTHI,TNTAM/2020/81191,03-03-2022,Tamil,Daily,G.GOPINATH,G.GOPINATH,Tamil Nadu,Tiruchirappalli,View  registration details for BHARATHA THANTHI (TNTAM/2020/81191)
9723,BHARATHA THOONGAL,TNTAM/2021/82460,21-10-2022,Tamil,Monthly,R. UDHAYA KUMAR,UDHAYAKUMAR R,Tamil Nadu,Tiruppur,View  registration details for BHARATHA THOONGAL (TNTAM/2021/82460)
9724,BHARATHA VAJRA TEJA,KARKAN/2016/70181,30-01-2017,Kannada,Fortnightly,RAVIKUMAR S.,RAVIKUMAR.S.,Karnataka,Bengaluru,View  registration details for BHARATHA VAJRA TEJA (KARKAN/2016/70181)
9725,BHARATHA VANITHA,APTEL/2014/57459,23-09-2014,Telugu,Daily,VELSELA SRINIVASA RAO,VELSELA SRINIVASA RAO,Andhra Pradesh,Guntur,View  registration details for BHARATHA VANITHA (APTEL/2014/57459)
9726,BHARATHA VANITHA,APTEL/2012/46583,26-11-2012,Telugu,Weekly,VELSELA SRINIVASA RAO,VELSELA SRINIVASA RAO,Andhra Pradesh,Guntur,View  registration details for BHARATHA VANITHA (APTEL/2012/46583)
9727,BHARATHA VELICHAM,TNTAM/26/A4453,01-06-2026,Tamil,Monthly,M Senthilkumar,M Senthilkumar,Tamil Nadu,Erode,View  registration details for BHARATHA VELICHAM (TNTAM/26/A4453)
9728,BHARATHADA RAJAKEEYA,KARKAN/2000/02367,23-11-2000,Kannada,Monthly,RAMANNA,RAMANNA,Karnataka,Bengaluru,View  registration details for BHARATHADA RAJAKEEYA (KARKAN/2000/02367)
9729,BHARATHI EXPRESS,TNTAM/2023/85267,27-07-2023,TAMIL,Monthly,Lingesaraja K,Lingesaraja K,Tamil Nadu,Thiruvallur,View  registration details for BHARATHI EXPRESS (TNTAM/2023/85267)
9730,BHARATHIYA ALAYALU,APTEL/2012/42216,15-05-2012,Telugu,Quarterly,K. SRIVIDHYA,K. SRIVIDHYA,Andhra Pradesh,Anantapur,View  registration details for BHARATHIYA ALAYALU (APTEL/2012/42216)
9731,BHARATHIYA SAMSKRUTHI,APTEL/2012/41272,23-03-2012,Telugu,Monthly,I. MAMATHA,I. MAMATHA,Andhra Pradesh,Hyderabad,View  registration details for BHARATHIYA SAMSKRUTHI (APTEL/2012/41272)
9732,BHARATHIYA URYMAIKURAL,TNTAM/25/A0526,28-05-2025,Tamil,Monthly,SENTHAMIZHAN MARISAMY,SENTHAMIZHAN MARISAMY,Tamil Nadu,Erode,View  registration details for BHARATHIYA URYMAIKURAL (TNTAM/25/A0526)
9733,BHARATHIYUDU,APTEL/2008/25688,24-09-2008,Telugu,Monthly,S. NAGARAJU,S. NAGARAJU,Andhra Pradesh,Kurnool,View  registration details for BHARATHIYUDU (APTEL/2008/25688)
9734,BHARATI,13649,01-01-1957,"English, HINDI",Annual,GOPAL SHANKAR NAGAR,"K R INTER COLLEGE, MATHURA",Uttar Pradesh,Mathura,View  registration details for BHARATI (13649)
9735,BHARATI,1826,04-03-1957,Hindi,Monthly,GIRISH MATHUR,BAMBAI HINDI VIDYAPITH,Maharashtra,Mumbai,View  registration details for BHARATI (1826)
9736,BHARATI GREHDEVI,57186,08-11-1993,Hindi,Monthly,RAGHUNANDAN SHARMA,RAGHU NANDAN SHARMA,Delhi,New Delhi,View  registration details for BHARATI GREHDEVI (57186)
